84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,negative 
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,negative
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,negative 
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,negative 
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,negative 
90,45,63,142,62,9,134,59,24,156,225,478,195,69,2,18,202,211,negative
111,46,96,182,63,8,196,37,22,148,198,361,185,71,3,9,193,206,negative
78,56,103,191,64,5,209,42,25,157,135,536,115,72,0,32,179,192,positive
101,44,105,168,63,9,146,30,18,124,216,504,169,60,0,23,185,182,positive
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,negative 
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,negative 
99,53,86,205,73,11,199,35,25,170,234,374,205,74,16,22,185,192,negative
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,negative 
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,positive
95,52,73,224,68,12,203,30,18,175,219,198,142,60,10,37,179,191,positive
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,positive
103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,negative
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,negative 
88,37,51,105,52,5,119,57,17,128,135,207,125,86,8,16,179,183,negative 
90,46,94,154,68,7,172,30,22,118,227,430,180,72,3,29,185,182,positive
86,41,105,199,74,11,129,32,18,142,241,694,200,78,10,3,193,199,negative
90,57,42,175,58,9,114,31,25,121,131,352,136,74,3,0,202,205,negative
96,49,97,232,74,4,202,59,24,119,143,739,197,72,17,4,189,194,negative
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,positive
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,positive
96,41,86,225,74,4,201,30,25,139,223,479,241,73,22,13,188,210,negative
99,51,105,232,63,8,117,45,17,160,200,543,171,71,10,13,206,196,negative
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,negative 
97,47,87,164,64,9,156,43,20,149,173,359,182,68,1,13,192,202,negative 
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,negative 
109,50,87,203,63,9,114,59,20,145,168,191,160,64,9,0,186,191,negative
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,negative
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,negative
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,positive
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,negative 
93,55,97,218,61,11,153,31,25,123,220,193,157,61,13,18,179,182,positive
86,36,112,178,60,11,115,30,24,126,180,368,134,67,10,8,186,182,positive
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,negative 
100,43,109,205,61,12,210,38,22,138,209,685,115,69,7,19,179,192,positive
78,56,100,181,55,11,129,31,20,126,173,393,237,61,15,6,184,191,positive
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,negative
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,positive
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,negative
91,55,76,169,63,7,180,30,18,170,197,643,144,69,0,22,180,186,positive
90,48,86,306,126,49,153,44,19,156,272,346,200,118,0,15,185,194,negative 
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,negative 
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,negative 
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,negative 
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,negative
99,34,89,204,69,10,217,34,18,128,209,707,114,69,5,18,201,197,negative
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,negative 
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,negative 
95,36,93,201,66,10,186,59,17,144,164,757,152,85,11,26,194,203,negative
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,negative
80,43,54,175,56,9,188,31,18,118,207,553,135,76,1,22,179,197,positive
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,negative 
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,negative 
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,negative
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,negative
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,negative
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,negative
96,56,103,232,71,8,188,36,24,127,212,561,176,79,7,0,192,188,negative
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,negative
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,positive
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,negative 
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,negative 
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,positive
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,negative 
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,negative
90,47,85,149,60,10,155,43,19,155,179,355,186,75,1,5,185,196,negative 
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,negative 
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,positive
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,negative 
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,negative 
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,positive
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,positive
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,negative
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,negative
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,positive
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,negative 
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,negative
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,negative
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,negative 
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,negative 
74,38,92,231,59,8,192,35,21,158,223,502,165,75,9,13,190,194,negative
79,34,94,224,66,11,134,34,19,166,218,620,178,76,7,5,189,183,negative
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,positive
76,56,93,220,74,4,202,32,18,143,217,191,114,70,5,28,193,202,negative
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,negative 
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,negative 
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,negative 
90,46,103,202,59,7,202,30,20,174,181,721,183,72,11,27,179,187,positive
81,43,107,124,63,7,138,30,23,143,233,306,184,66,22,37,183,197,positive
96,39,91,221,63,3,131,37,23,160,237,554,114,66,12,30,190,193,negative
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,negative 
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,positive
109,39,99,182,70,8,225,58,21,119,180,324,160,66,18,17,196,201,negative
90,56,110,104,53,5,187,30,20,160,235,625,189,70,1,1,189,189,positive
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,negative 
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,negative
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,negative
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,negative 
95,57,59,232,65,9,192,42,25,163,214,573,115,67,13,34,192,203,negative
103,44,94,149,68,13,197,45,23,188,227,285,196,66,11,0,191,211,negative
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,positive
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,negative
92,36,60,232,66,11,166,34,22,132,223,232,200,78,8,34,188,190,negative
82,35,52,216,71,9,172,47,20,176,232,659,190,66,7,5,187,208,negative
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,negative
98,38,107,176,65,9,206,30,23,166,227,484,200,60,22,41,188,182,positive
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,negative 
79,54,104,146,70,11,202,31,19,168,205,721,121,71,22,29,179,198,positive
104,45,92,232,70,4,210,37,24,119,208,516,222,79,8,33,189,200,negative
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,negative 
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,negative
87,51,111,157,71,9,188,30,25,147,149,559,134,62,9,3,185,195,positive
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,negative
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,negative 
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,negative
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,negative
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,negative
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,negative 
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,negative 
83,57,90,232,59,8,215,48,19,133,217,757,114,70,22,13,193,205,negative
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,negative 
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,positive
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,positive
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,negative
91,52,103,151,58,6,153,36,18,118,234,414,115,84,16,5,179,182,positive
102,46,93,213,74,9,174,33,25,119,202,462,122,65,22,27,198,194,negative
93,41,98,153,58,10,180,49,19,173,135,554,125,76,3,18,179,198,positive
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,negative 
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,negative 
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,negative 
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,positive
103,58,97,215,69,5,190,37,17,141,202,591,230,76,22,17,192,197,negative
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,negative 
109,56,89,232,71,4,140,39,19,177,228,191,198,77,14,0,176,202,negative
91,49,106,195,71,6,220,30,23,136,227,280,179,60,21,20,179,186,positive
96,43,103,199,72,8,114,30,20,150,232,533,114,79,18,39,199,192,negative
80,59,99,152,74,13,195,36,20,157,186,382,187,70,9,3,184,208,negative
99,41,77,197,69,6,177,36,21,139,202,485,151,72,4,10,198,199,negative 
81,34,91,154,64,8,198,35,18,129,228,384,114,87,5,11,190,191,negative
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,negative 
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,positive
91,50,108,112,64,8,127,32,23,160,212,500,117,71,6,32,183,190,positive
108,56,102,246,75,6,239,28,26,167,264,855,228,82,9,13,186,185,negative 
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,negative 
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,negative
94,43,101,170,61,9,163,53,18,151,211,426,115,68,17,41,187,195,positive
91,38,88,222,59,10,212,35,19,134,205,571,137,61,8,29,190,193,positive
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,negative
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,negative
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,negative
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,negative 
104,51,94,166,68,6,184,33,20,137,235,357,115,65,5,18,188,192,positive
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,negative 
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,positive
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,negative 
90,39,95,214,68,7,201,59,23,173,161,735,178,78,7,28,190,199,negative
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,negative
78,45,106,140,56,6,192,35,21,140,160,649,115,71,22,0,185,201,positive
104,56,45,191,73,7,114,35,19,188,217,618,182,70,2,9,192,187,negative
99,38,54,224,74,5,181,59,23,157,240,679,206,64,8,19,190,198,negative
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,positive
102,34,85,232,63,8,210,30,18,163,228,354,234,83,4,30,193,211,negative
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,positive
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,negative
100,50,78,175,64,7,210,30,23,157,235,223,184,66,20,26,179,200,positive
105,34,102,189,60,11,200,32,22,142,228,547,114,70,16,30,188,195,negative
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,negative 
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,negative 
80,35,98,140,66,10,200,50,18,149,241,207,173,72,19,11,179,199,negative
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,negative 
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,negative
89,41,102,222,66,5,120,36,23,119,241,657,226,72,7,2,201,189,negative
81,39,70,171,57,7,195,34,20,140,149,522,134,72,15,31,179,196,positive
95,46,105,219,68,9,201,33,23,148,223,602,201,69,5,38,191,202,negative
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,negative 
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,positive
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,negative 
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,negative 
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,negative 
104,46,92,180,74,6,152,59,18,161,205,757,220,76,4,5,187,191,negative
118,45,76,166,51,9,137,50,22,135,235,360,115,68,9,32,183,182,positive
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,negative 
96,54,112,150,60,7,194,30,22,126,207,217,172,65,9,15,184,191,positive
93,42,102,217,62,3,118,34,25,141,181,718,243,70,18,4,184,183,negative
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,negative 
97,45,109,178,59,7,125,36,20,174,144,551,127,68,17,21,179,197,positive
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,negative
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,negative
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,negative 
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,negative 
105,34,90,197,73,8,114,36,17,152,220,209,155,71,21,9,189,198,negative
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,positive
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,negative 
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,negative 
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,negative 
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,positive
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,negative
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,negative 
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,positive
108,42,60,232,65,8,125,33,17,152,241,691,182,74,8,18,185,192,negative
106,39,52,232,70,7,185,37,24,151,237,286,208,77,10,10,184,192,negative
93,49,100,232,64,3,187,33,23,150,220,537,164,70,22,39,204,191,negative
88,45,97,196,56,7,177,37,18,129,233,520,155,79,19,0,191,183,negative
94,48,83,162,64,10,156,43,19,153,177,357,187,74,4,14,185,196,negative 
107,57,106,179,51,8,257,26,28,172,275,954,232,83,2,20,181,184,negative 
97,42,83,162,68,8,179,30,20,165,210,255,239,70,1,22,179,194,positive
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,positive
87,59,89,188,74,7,114,31,18,162,220,191,174,74,20,7,193,193,negative
105,44,89,232,74,4,197,32,22,142,232,712,177,63,8,23,194,202,negative
90,45,71,200,65,6,206,35,21,155,212,721,186,68,22,5,179,208,positive
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,negative
97,35,96,232,63,4,152,36,25,176,228,757,125,74,2,21,195,207,negative
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,negative 
98,44,111,223,59,4,115,30,24,131,233,509,187,60,6,13,179,182,positive
85,44,70,205,103,52,149,45,19,144,241,325,188,127,9,11,180,183,negative 
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,negative
106,49,104,193,71,11,114,35,24,188,223,348,200,76,16,0,196,204,negative
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,negative 
78,45,54,152,57,5,115,35,23,177,235,230,175,66,22,27,179,188,positive
100,48,51,232,73,7,198,34,22,183,196,584,206,70,14,10,185,205,negative
106,53,91,232,74,4,227,35,19,188,212,651,230,72,22,2,176,198,negative
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,positive
102,49,63,220,66,9,134,52,17,177,218,650,148,78,0,12,187,201,negative
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,negative
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,positive
96,43,82,161,55,5,186,34,22,141,215,534,162,75,0,6,195,196,negative 
93,41,96,222,62,11,201,30,23,119,227,191,235,76,22,8,190,206,negative
105,54,100,220,69,10,221,30,25,170,232,718,202,73,0,13,187,199,positive
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,positive
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,negative
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,negative 
81,43,91,119,68,7,217,30,23,174,173,475,115,65,10,30,179,182,positive
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,negative 
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,positive
78,40,101,143,54,6,115,46,24,140,173,403,136,63,22,25,179,195,positive
91,47,94,189,65,6,115,30,25,144,135,667,115,67,7,0,179,194,positive
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,negative 
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,negative
92,42,97,166,51,10,146,30,20,119,195,584,126,64,22,32,190,200,positive
97,52,99,232,71,9,212,36,25,166,219,229,185,72,7,15,179,204,negative
89,38,74,138,59,7,136,49,18,133,167,278,128,72,7,7,189,193,negative 
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,negative
84,43,109,138,66,7,182,33,22,146,131,650,151,73,22,12,194,183,negative
78,56,77,166,60,12,195,39,21,170,136,687,204,64,10,41,186,208,positive
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,negative 
91,35,71,142,59,9,120,49,24,133,235,610,213,66,20,39,182,200,positive
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,positive
89,58,92,173,59,8,114,35,23,149,139,580,180,75,15,25,186,199,negative
105,36,112,182,69,8,205,42,17,132,218,193,176,68,22,14,187,200,positive
93,47,84,205,71,7,176,36,21,152,190,476,201,70,7,19,198,201,negative 
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,negative 
84,50,108,154,56,5,200,30,24,150,176,523,115,83,20,34,191,194,positive
94,40,84,134,51,11,219,30,19,127,235,193,115,63,16,38,179,190,positive
82,53,110,171,58,5,197,42,23,129,194,499,131,60,6,31,189,187,positive
79,52,97,223,70,7,179,36,24,188,207,330,196,61,0,14,183,195,negative
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,negative 
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,positive
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,positive
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,negative 
104,39,102,232,68,8,168,35,19,146,221,606,170,77,18,39,195,194,negative
103,47,42,210,64,8,184,35,19,185,159,518,163,75,21,16,184,202,negative
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,positive
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,negative 
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,positive
87,50,97,198,66,8,204,37,21,146,216,459,180,61,5,40,180,182,positive
89,51,46,212,74,8,186,32,25,131,241,517,158,73,22,18,196,205,negative
96,46,90,232,70,12,203,36,25,135,224,588,217,76,5,18,185,203,negative
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,negative
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,negative 
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,positive
84,45,112,169,59,5,222,34,18,123,201,508,115,66,12,38,185,203,positive
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,negative 
94,50,105,230,57,8,180,30,25,132,217,526,204,77,20,13,197,198,negative
79,52,90,151,61,5,205,33,20,140,232,415,194,60,9,26,190,193,positive
95,52,107,232,71,6,213,30,24,171,241,524,241,69,22,19,198,201,negative
98,36,100,198,64,11,222,32,22,149,164,328,216,76,0,10,186,182,positive
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,positive
82,52,108,129,62,11,222,37,23,156,226,501,213,64,13,27,179,198,positive
98,42,100,168,53,8,196,32,21,118,135,193,115,60,0,9,185,182,positive
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,negative
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,negative 
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,negative 
94,45,59,185,51,11,188,56,19,136,235,573,202,61,7,19,179,197,positive
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,negative
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,negative 
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,positive
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,negative 
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,positive
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,negative 
94,43,92,216,57,9,171,37,20,131,188,567,115,70,18,8,179,182,positive
78,44,91,205,54,12,198,50,23,144,235,472,180,72,4,17,179,197,positive
95,40,108,207,67,12,114,33,22,165,230,734,116,87,18,2,194,197,negative
88,54,73,232,68,3,199,34,20,175,222,524,154,76,13,6,190,197,negative
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,positive
81,39,62,104,51,9,202,34,18,142,205,546,128,75,4,32,186,187,positive
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,negative
87,47,81,149,62,9,147,45,19,152,171,325,181,72,0,6,188,198,negative 
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,positive
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,negative 
78,38,112,209,58,6,148,31,19,153,223,721,115,67,14,8,184,182,positive
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,negative
85,45,82,104,52,8,141,40,20,146,206,612,174,73,14,41,186,197,positive
81,38,100,161,58,8,161,31,24,118,223,255,218,83,8,28,179,192,positive
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,positive
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,negative
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,positive
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,negative
92,51,105,221,69,9,190,37,17,125,208,215,206,77,7,15,185,202,negative
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,negative 
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,positive
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,negative
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,negative
109,53,109,221,69,12,221,31,25,169,226,712,212,72,13,28,188,201,positive
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,negative
96,43,91,214,72,8,208,33,25,153,224,660,200,72,17,0,184,196,negative
73,48,93,232,74,7,114,36,22,124,147,289,199,73,21,16,206,199,negative
99,48,88,169,61,4,198,32,22,141,186,529,143,60,22,31,184,188,positive
98,53,112,143,55,9,198,30,21,136,215,513,182,60,20,2,184,182,positive
78,47,100,165,57,9,144,32,24,164,217,583,171,71,5,17,192,197,negative
89,44,87,168,51,11,153,32,21,118,221,518,115,72,15,32,189,183,positive
83,43,75,155,66,6,186,40,18,142,159,277,122,62,6,24,185,189,positive
86,37,69,150,63,8,138,48,18,134,163,284,124,71,1,6,189,195,negative 
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,negative
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,positive
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,positive
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,negative
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,negative
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,negative 
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,negative 
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,negative 
83,55,99,194,74,7,114,37,24,167,220,629,114,73,15,19,181,203,negative
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,negative 
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,positive
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,negative 
107,56,104,231,71,11,219,31,25,172,226,705,217,71,19,11,189,196,positive
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,positive
103,38,79,104,70,7,126,33,20,126,177,336,158,80,13,7,179,204,positive
78,49,98,194,67,4,160,30,22,146,227,193,166,63,22,41,184,187,positive
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,positive
98,39,68,121,49,7,134,51,18,142,164,261,134,75,4,1,186,186,negative 
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,negative 
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,positive
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,positive
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,negative 
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,negative
82,43,71,154,68,7,150,45,19,143,171,330,173,78,7,11,181,186,negative 
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,negative
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,negative
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,negative 
99,35,106,169,64,7,220,36,25,152,205,707,164,71,20,16,180,182,positive
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,negative 
98,39,107,232,74,12,203,36,24,119,225,392,114,69,20,18,193,211,negative
