94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,negative 
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,negative
93,43,78,162,64,8,137,48,18,145,156,281,159,63,17,12,203,210,negative 
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,negative 
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,negative 
103,34,84,154,63,8,198,30,24,167,131,205,182,61,6,6,184,199,negative
100,34,103,196,63,13,189,33,23,150,201,384,223,71,5,12,181,194,negative
116,40,89,144,62,9,188,36,19,139,235,435,121,86,0,14,184,196,positive
104,50,56,153,61,9,164,30,20,154,228,184,185,84,15,35,194,183,positive
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,negative 
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,negative 
102,34,92,182,60,8,220,42,25,186,134,739,119,66,2,33,190,200,negative
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,negative 
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,positive
84,40,95,111,57,6,186,43,24,150,144,234,166,81,2,20,186,196,positive
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,positive
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,negative
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,negative 
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,negative 
95,35,75,115,65,10,216,41,24,158,173,300,115,78,0,4,192,194,positive
106,34,110,232,60,13,212,30,24,160,131,441,178,61,4,8,177,183,negative
99,34,98,224,70,11,227,34,18,148,137,591,133,63,16,10,181,195,negative
91,35,101,110,70,13,201,33,22,178,131,586,219,62,3,19,197,189,negative
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,positive
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,positive
101,34,73,110,55,11,161,30,22,144,199,633,116,68,0,9,180,193,negative
111,44,107,110,74,12,185,30,19,160,131,739,176,61,17,15,183,201,negative
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,negative 
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,negative 
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,negative 
108,35,108,189,56,9,211,30,25,149,217,757,114,67,8,21,185,204,negative
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,negative
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,negative
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,positive
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,negative 
108,53,50,126,55,11,202,41,20,142,202,420,164,69,3,18,190,202,positive
104,46,94,110,69,7,222,35,18,161,206,559,176,86,5,0,179,211,positive
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,negative 
86,45,103,164,67,11,210,32,20,153,160,721,115,78,13,10,188,198,positive
105,44,94,104,60,10,222,30,20,160,233,317,201,73,22,0,185,200,positive
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,negative
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,positive
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,negative
101,46,95,104,73,7,220,43,21,148,235,184,191,77,7,29,190,183,positive
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,negative 
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,negative 
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,negative 
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,negative 
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,negative
101,37,95,166,61,13,165,39,20,151,202,442,220,64,5,20,185,183,negative
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,negative 
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,negative 
111,36,105,110,62,7,209,33,18,187,131,757,228,66,17,23,189,195,negative
100,45,100,209,65,8,201,32,23,147,231,611,189,72,5,5,189,195,negative
103,33,105,171,56,11,197,37,19,149,149,214,204,75,7,4,184,192,positive
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,negative 
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,negative 
98,44,93,110,63,10,169,54,25,187,187,669,232,66,17,8,185,187,negative
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,negative
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,negative
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,negative
111,55,110,110,74,10,177,30,19,172,146,692,126,61,21,23,204,191,negative
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,negative
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,positive
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,negative 
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,negative 
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,positive
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,negative 
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,negative
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,negative 
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,negative 
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,positive
110,58,106,180,51,6,261,26,28,171,278,998,257,83,9,13,181,182,negative 
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,negative 
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,positive
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,positive
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,negative
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,negative
115,53,100,205,64,11,220,30,25,166,229,710,214,71,21,11,189,199,positive
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,negative 
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,negative
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,negative
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,negative 
94,49,87,137,54,11,158,43,20,162,178,366,186,75,5,5,183,194,negative 
95,35,85,133,65,8,214,30,25,138,195,757,114,70,0,21,190,202,negative
110,34,109,223,69,9,153,33,25,130,205,753,217,69,2,38,195,191,negative
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,positive
104,35,103,149,67,8,181,30,18,181,194,724,187,67,4,10,194,195,negative
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,negative 
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,negative 
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,negative 
94,50,111,104,61,9,220,31,18,150,235,598,133,72,11,17,198,183,positive
112,33,106,107,69,11,147,30,20,147,235,263,174,69,0,10,185,198,positive
93,34,102,139,64,8,164,30,19,153,131,670,157,76,3,4,186,194,negative
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,negative 
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,positive
111,34,108,110,61,8,199,30,25,188,231,577,138,68,0,35,204,197,negative
97,38,100,119,67,10,222,32,24,123,235,380,213,79,0,36,200,191,positive
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,negative 
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,negative
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,negative
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,negative 
98,39,83,156,67,8,193,36,24,125,131,237,114,61,3,13,195,199,negative
111,36,102,201,73,9,164,30,18,154,204,404,181,73,10,14,193,183,negative
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,positive
111,49,94,191,74,5,159,30,24,154,162,634,165,68,4,12,204,194,negative
111,41,101,126,57,10,227,30,24,149,168,757,230,71,5,28,196,193,negative
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,negative
97,47,90,228,65,8,222,30,24,137,150,324,163,76,9,23,184,193,positive
113,57,109,194,56,6,260,26,28,175,288,982,261,85,11,21,182,183,negative 
116,46,100,144,71,9,213,37,18,147,235,314,124,75,0,0,185,191,positive
105,34,101,117,53,12,200,31,17,173,207,733,161,71,6,24,192,193,negative
82,44,63,123,54,7,151,45,19,147,166,329,185,81,3,4,179,182,negative 
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,negative
101,48,92,170,59,10,154,30,18,157,216,721,136,77,21,0,187,183,positive
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,negative
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,negative 
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,negative
88,38,77,156,56,7,163,41,20,129,184,395,140,67,1,9,192,198,negative
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,negative
90,41,71,169,68,7,150,44,19,138,175,336,157,71,3,18,192,197,negative 
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,negative 
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,negative
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,negative 
100,52,104,189,59,10,208,32,24,163,220,642,197,70,1,22,187,198,positive
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,positive
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,negative
96,33,40,122,61,11,189,37,18,118,208,716,115,86,8,41,182,194,positive
111,34,92,180,66,12,205,34,23,169,240,757,197,68,9,10,193,189,negative
102,37,82,215,66,9,219,33,25,145,213,593,137,86,18,15,194,193,positive
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,negative 
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,negative 
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,negative 
106,49,106,211,64,9,208,32,24,158,224,645,184,68,1,24,190,202,positive
111,37,92,149,63,8,227,55,23,188,211,631,152,65,18,21,187,199,negative
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,negative 
110,35,103,141,74,7,207,33,21,167,215,536,167,72,10,10,187,186,negative
119,37,106,222,65,7,162,36,20,141,209,369,124,74,1,9,183,183,positive
85,35,105,168,65,10,195,31,22,162,218,566,124,67,7,17,186,207,negative
94,49,109,209,68,8,128,36,19,127,190,721,114,70,6,6,178,183,negative
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,negative 
107,37,98,177,63,8,207,30,20,140,196,389,123,63,0,7,187,183,negative
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,negative 
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,positive
99,39,94,106,64,6,149,30,24,152,229,587,230,76,3,19,179,188,positive
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,negative 
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,negative 
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,negative
116,33,106,116,69,4,207,30,17,171,213,184,197,63,3,14,179,200,positive
109,46,83,158,68,8,222,34,20,152,195,593,115,86,0,23,192,195,positive
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,negative
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,negative
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,negative
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,negative 
101,53,108,104,73,11,218,30,24,146,130,184,182,80,22,16,179,199,positive
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,negative 
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,positive
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,negative 
93,35,62,147,64,9,189,33,24,150,213,319,142,81,7,26,188,196,negative
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,negative
102,51,95,132,63,11,120,43,20,160,220,549,145,76,4,6,189,186,positive
102,34,105,161,69,10,208,30,25,147,173,444,128,61,2,31,190,200,negative
93,34,101,232,63,13,227,48,23,130,211,687,163,65,11,14,186,186,negative
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,positive
107,34,110,142,69,13,208,40,22,141,206,723,174,64,7,13,182,183,negative
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,positive
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,negative
119,41,78,138,73,4,138,35,21,149,157,274,188,86,3,0,186,184,positive
105,41,50,130,62,11,219,30,19,158,205,757,158,72,3,35,204,192,negative
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,negative 
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,negative 
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,negative
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,negative 
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,negative
111,49,105,176,71,8,222,31,24,150,229,439,139,69,1,17,183,201,negative
80,50,95,129,73,7,200,34,24,163,227,682,190,73,3,34,179,183,positive
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,negative
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,negative 
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,positive
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,negative 
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,negative 
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,negative 
110,47,72,187,61,7,208,32,22,133,206,641,115,61,7,35,185,196,negative
98,48,105,116,61,5,214,30,18,118,190,655,189,68,0,18,187,183,positive
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,negative 
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,negative
106,47,108,110,72,4,196,30,19,136,217,622,137,69,11,7,185,183,negative
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,negative 
108,45,93,107,66,9,217,44,24,131,235,608,169,75,2,9,197,183,positive
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,negative
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,negative
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,negative 
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,negative 
98,38,105,110,73,9,201,32,24,183,199,656,178,61,8,14,192,185,negative
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,positive
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,negative 
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,negative 
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,negative 
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,positive
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,negative
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,negative 
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,positive
110,46,105,195,63,8,200,30,18,172,218,191,122,75,0,13,190,185,negative
111,34,85,130,64,13,123,30,24,173,131,722,114,67,1,25,188,196,negative
111,53,109,194,59,6,172,30,19,177,194,621,138,75,0,17,204,192,negative
101,50,76,165,63,6,191,30,17,171,198,735,114,64,5,3,183,206,negative
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,negative 
94,43,68,170,67,6,142,46,18,142,164,310,177,65,10,8,198,203,negative 
108,39,99,121,62,10,143,30,24,150,235,697,115,74,20,41,195,183,positive
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,positive
111,34,69,232,74,8,185,30,18,168,131,631,151,75,0,10,188,203,negative
89,51,91,203,56,7,203,31,21,180,225,671,146,69,9,2,196,190,negative
94,42,48,169,73,3,205,32,18,168,165,284,131,70,7,32,186,183,positive
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,negative
91,54,98,224,66,13,227,30,23,152,131,741,187,72,11,5,192,189,negative
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,negative 
109,51,58,172,67,9,184,35,19,149,235,338,180,74,0,3,179,192,positive
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,negative 
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,negative
111,45,107,215,62,10,150,39,19,128,160,729,144,61,9,15,191,186,negative
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,negative 
95,36,108,160,55,7,212,30,24,147,235,289,152,73,5,27,190,190,positive
108,52,90,188,73,7,227,33,18,157,208,284,123,61,18,19,190,184,negative
111,45,110,205,63,12,156,30,23,155,131,413,139,63,8,12,189,184,negative
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,positive
104,40,77,231,57,6,223,37,23,119,131,597,165,70,3,39,185,187,negative
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,negative
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,positive
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,negative 
111,46,110,118,62,12,217,35,19,169,217,638,199,80,9,20,197,183,negative
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,positive
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,positive
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,negative
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,negative 
97,56,97,185,59,10,222,43,24,154,228,184,189,73,2,4,188,198,positive
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,negative 
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,positive
92,36,40,104,62,11,169,41,20,153,201,194,115,77,5,36,189,199,positive
106,42,99,177,62,11,222,38,19,121,186,405,213,73,4,18,198,193,positive
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,negative 
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,negative
102,42,54,117,69,4,147,34,24,128,158,184,162,67,7,17,190,190,positive
111,34,86,152,62,10,164,30,25,180,226,495,149,78,8,24,191,198,negative
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,negative 
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,negative
104,34,99,167,70,13,190,44,25,163,219,312,114,66,12,13,200,196,negative
97,49,97,160,66,12,207,30,21,158,170,666,182,66,3,38,200,194,positive
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,negative 
118,48,59,112,66,7,222,46,18,123,208,414,115,77,0,14,194,202,positive
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,positive
102,36,94,134,67,10,210,30,24,147,146,506,115,79,0,14,177,192,negative
99,56,88,204,63,11,201,30,25,160,235,375,165,73,22,33,184,198,positive
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,negative 
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,negative 
118,36,60,154,61,6,222,30,22,118,227,366,211,86,0,0,183,183,positive
99,40,82,154,63,7,136,30,20,157,200,184,174,79,9,20,191,183,positive
85,46,67,156,59,12,112,37,22,139,235,407,182,69,15,29,191,193,positive
106,46,98,212,69,10,209,33,20,133,197,304,167,63,4,6,185,183,negative
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,negative 
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,positive
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,positive
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,negative 
111,42,95,151,70,6,218,30,23,149,131,443,176,66,13,15,204,183,negative
110,34,101,202,60,12,188,30,18,176,131,583,136,61,21,0,190,189,negative
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,positive
88,42,64,151,62,8,130,51,18,142,150,253,161,63,3,2,203,210,negative 
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,positive
98,47,99,123,66,12,212,41,19,154,197,558,167,73,22,15,179,194,positive
108,39,97,186,63,6,179,30,23,188,133,565,166,64,3,10,193,193,negative
111,52,106,188,71,4,217,30,24,134,164,611,184,68,3,39,199,187,negative
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,negative
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,negative 
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,positive
96,38,100,129,66,3,150,34,25,163,235,721,165,71,0,18,186,193,positive
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,negative 
92,40,99,157,54,8,213,33,21,171,131,668,195,61,6,11,177,191,negative
98,36,98,104,63,11,221,30,23,152,235,704,136,70,4,16,192,183,positive
100,55,88,119,72,7,180,30,23,182,131,736,179,61,13,35,189,187,negative
89,50,97,104,68,8,219,37,25,172,131,254,169,73,4,15,195,195,positive
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,positive
99,36,64,111,62,10,137,49,24,124,216,392,120,66,0,36,193,183,positive
99,37,40,111,70,11,146,58,21,118,180,657,162,71,2,10,179,193,positive
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,negative
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,negative 
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,negative 
116,41,88,129,71,12,191,30,19,158,208,273,177,70,5,19,193,203,positive
89,36,69,142,57,7,135,50,18,126,154,266,128,66,3,36,193,203,negative
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,negative 
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,positive
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,negative 
104,53,101,199,65,11,213,31,24,168,216,667,221,72,12,12,187,198,positive
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,negative 
99,33,55,151,70,8,180,36,19,152,143,651,148,77,12,14,187,194,positive
95,52,96,129,70,10,222,32,23,127,155,304,144,69,1,12,187,200,positive
105,44,102,150,67,6,132,30,20,156,146,351,120,61,4,17,189,202,negative
111,34,110,172,64,13,222,33,22,178,131,629,175,61,17,0,187,189,negative
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,positive
95,33,67,125,69,9,147,33,24,130,130,184,181,76,18,21,186,193,positive
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,negative
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,negative 
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,positive
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,negative 
95,35,80,174,63,8,188,31,24,145,235,593,208,73,4,21,184,197,positive
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,negative
85,33,64,175,56,10,222,30,20,150,192,589,115,75,22,39,187,190,positive
104,53,83,150,70,9,155,30,21,146,211,358,142,73,20,21,187,197,positive
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,positive
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,negative
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,positive
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,negative
103,40,110,151,64,9,199,39,17,165,202,486,149,68,1,6,204,199,negative
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,negative 
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,positive
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,negative
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,negative
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,positive
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,negative
103,46,108,110,63,11,225,30,25,153,202,422,114,68,1,16,204,190,negative
105,51,107,104,70,12,215,58,20,147,222,186,115,59,11,37,192,183,positive
96,35,94,165,61,6,184,37,25,154,235,507,170,86,2,17,180,183,positive
97,37,88,143,66,11,178,30,22,152,192,384,140,69,1,39,185,189,negative
100,33,94,151,66,12,161,37,19,126,136,184,136,82,6,14,188,195,positive
100,33,68,162,73,12,209,47,22,131,225,537,177,72,0,40,186,195,positive
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,negative 
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,negative
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,positive
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,positive
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,negative
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,negative
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,negative 
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,negative 
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,negative 
111,39,107,203,74,12,141,47,19,143,208,327,195,67,10,5,188,191,negative
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,negative 
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,positive
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,negative 
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,positive
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,positive
103,49,46,104,59,10,186,42,22,134,225,568,181,68,14,14,182,184,positive
92,33,88,234,60,6,222,30,21,155,224,313,180,74,4,13,194,193,positive
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,positive
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,negative 
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,negative 
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,positive
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,positive
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,negative 
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,negative
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,negative 
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,negative
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,negative
100,36,73,199,73,6,162,40,20,127,189,401,125,72,6,19,200,204,negative 
104,41,67,192,72,9,147,42,18,132,196,621,189,68,8,8,185,205,positive
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,negative 
111,44,110,141,69,11,205,30,25,156,207,452,176,68,16,15,196,193,negative
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,positive
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,negative
