88,39,70,166,66,7,148,44,19,134,167,332,143,69,5,13,193,201,negative 
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,negative
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,negative 
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,negative 
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,negative 
95,54,69,222,63,10,114,30,19,165,241,671,132,78,0,32,201,197,negative
97,52,105,110,62,10,114,45,19,159,218,478,114,73,0,0,193,195,negative
106,47,91,185,56,8,141,35,25,167,212,383,115,60,0,18,194,196,positive
98,41,102,169,69,11,160,60,20,144,186,636,115,70,11,16,179,196,positive
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,negative 
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,negative 
99,42,110,232,64,9,173,30,19,188,241,305,140,75,3,16,192,184,negative
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,negative 
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,positive
111,53,101,185,71,4,138,31,19,120,181,291,181,70,13,11,194,182,positive
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,positive
82,38,53,125,59,5,133,51,18,128,152,259,146,87,0,0,177,183,negative
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,negative 
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,negative 
113,53,89,193,69,9,112,34,20,151,219,459,147,74,2,9,194,211,positive
82,58,42,205,64,10,123,30,18,179,221,521,114,80,0,14,189,202,negative
73,46,107,232,71,10,227,32,23,185,241,217,164,72,3,11,193,185,negative
96,42,91,224,67,6,125,38,24,172,210,208,172,75,0,2,186,189,negative
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,positive
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,positive
73,54,80,229,60,12,217,33,24,176,224,469,171,71,3,13,189,198,negative
78,42,105,182,56,11,188,31,18,161,221,315,207,74,0,4,200,198,negative
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,negative 
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,negative 
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,negative 
76,38,97,203,64,7,205,30,24,182,241,335,202,75,1,11,178,195,negative
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,negative
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,negative
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,positive
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,negative 
89,54,106,159,65,9,129,41,18,161,151,409,158,63,15,7,186,197,positive
103,54,76,210,71,11,204,30,18,127,152,558,204,67,8,0,197,196,positive
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,negative 
97,56,71,165,67,12,124,32,24,127,175,362,129,74,1,14,179,192,positive
97,43,109,130,73,9,113,33,19,147,235,316,115,59,1,8,203,196,positive
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,negative
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,positive
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,negative
84,54,76,119,65,6,132,36,19,163,183,721,196,64,11,2,191,206,positive
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,negative 
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,negative 
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,negative 
86,38,58,119,56,4,118,57,17,129,140,208,152,78,9,2,184,186,negative 
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,negative
104,52,95,232,60,7,214,50,23,157,133,225,171,81,0,23,193,195,negative
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,negative 
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,negative 
106,50,44,219,58,8,188,33,24,181,217,255,114,75,0,11,186,199,negative
77,38,75,144,59,6,147,46,19,132,167,315,136,80,16,20,181,187,negative
117,42,96,227,71,12,120,35,18,163,213,303,174,65,0,8,191,189,positive
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,negative 
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,negative 
90,52,82,212,54,8,219,30,23,188,221,456,114,86,0,20,185,190,negative
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,negative
103,41,83,194,63,9,175,38,21,142,199,455,138,65,7,30,197,206,negative
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,negative
99,55,78,232,57,4,211,30,22,130,206,263,221,78,0,34,176,183,negative
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,negative
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,positive
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,negative 
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,negative 
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,positive
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,negative 
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,negative
91,45,76,171,69,7,150,44,19,144,170,340,179,69,12,1,195,201,negative 
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,negative 
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,positive
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,negative 
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,negative 
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,positive
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,positive
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,negative
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,negative
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,positive
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,negative 
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,negative
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,negative
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,negative 
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,negative 
73,58,105,217,74,9,118,30,22,179,228,431,147,76,0,8,201,197,negative
93,53,88,213,57,7,208,30,19,188,232,255,173,70,10,14,189,202,negative
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,positive
101,34,98,194,53,8,134,38,22,134,231,387,189,76,0,31,193,194,negative
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,negative 
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,negative 
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,negative 
114,53,103,105,65,6,148,31,19,166,211,184,154,67,11,0,198,201,positive
104,44,91,165,64,7,112,51,19,151,130,261,182,66,2,4,201,210,positive
107,49,100,173,51,11,144,38,22,174,226,500,154,70,0,21,206,193,negative
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,negative 
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,positive
99,50,104,156,54,8,185,39,20,147,237,481,184,71,0,12,188,197,negative
113,47,95,119,59,9,154,49,24,151,216,715,115,70,2,7,191,205,positive
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,negative 
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,negative
88,40,69,146,59,7,130,51,18,134,147,252,144,64,1,1,193,200,negative
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,negative 
96,57,110,212,60,6,114,30,25,151,222,508,148,67,0,18,188,202,negative
81,55,110,232,55,8,214,39,23,183,150,500,157,82,0,24,197,200,negative
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,positive
83,52,74,186,54,3,218,58,24,181,227,445,245,73,0,28,190,193,negative
76,42,104,170,53,10,198,32,25,165,215,279,132,77,16,39,185,211,negative
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,negative
117,53,88,150,64,5,222,41,25,177,230,576,194,73,6,16,188,185,positive
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,negative 
102,50,55,230,58,11,127,55,23,162,231,472,132,61,1,5,190,199,positive
73,41,108,171,64,7,198,30,24,166,151,241,114,75,6,16,203,205,negative
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,negative 
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,negative
117,49,46,220,65,12,141,33,17,121,232,594,169,61,6,0,194,196,positive
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,negative
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,negative 
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,negative
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,negative
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,negative
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,negative 
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,negative 
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,negative
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,negative 
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,positive
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,positive
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,negative
111,53,105,147,62,6,192,61,21,177,169,485,193,65,5,18,182,202,positive
98,53,64,177,53,6,124,30,19,182,131,533,117,78,0,31,195,206,negative
99,51,45,147,72,6,175,33,24,127,212,468,229,68,19,5,179,201,positive
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,negative 
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,negative 
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,negative 
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,positive
98,56,96,222,57,8,148,36,18,156,221,672,138,67,0,0,195,211,negative
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,negative 
79,59,110,232,57,12,137,51,18,188,241,215,130,79,1,2,201,195,negative
86,47,50,164,73,6,112,43,22,151,177,467,127,70,0,14,193,195,positive
87,53,79,212,54,9,196,49,21,181,237,747,188,63,0,9,190,198,negative
79,59,94,185,64,8,191,50,17,169,209,392,176,82,0,20,177,200,negative
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,negative 
95,34,50,217,61,7,202,33,18,188,241,652,167,80,16,30,196,204,negative
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,negative 
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,positive
113,43,100,104,72,10,172,53,19,156,216,708,217,59,1,0,191,201,positive
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,negative 
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,negative 
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,negative
103,48,107,180,58,8,112,49,18,157,160,184,182,66,9,12,189,199,positive
112,38,92,199,68,9,131,38,24,149,229,475,147,71,15,9,185,197,positive
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,negative
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,negative
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,negative
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,negative 
96,49,76,199,63,9,124,34,25,155,207,184,115,70,18,0,190,198,positive
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,negative 
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,positive
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,negative 
84,57,79,230,55,3,187,32,21,146,241,191,153,72,5,9,192,186,negative
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,negative
116,45,45,211,67,9,161,33,19,164,226,617,115,61,10,1,185,204,positive
74,44,77,145,66,6,120,42,19,173,131,757,169,87,5,31,176,196,negative
73,57,109,176,64,10,217,32,25,147,173,369,167,87,14,15,185,192,negative
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,positive
93,54,110,232,50,11,149,35,18,187,241,683,196,79,13,39,206,188,negative
102,55,101,213,67,12,222,30,25,177,226,719,213,71,2,21,187,199,positive
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,negative
109,56,61,154,59,10,151,34,18,149,203,509,189,59,6,7,187,192,positive
89,39,110,223,68,4,187,36,17,152,241,261,215,76,2,18,185,201,negative
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,negative 
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,negative 
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,negative
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,negative 
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,negative
99,56,106,200,65,10,125,38,23,148,215,191,134,67,0,17,190,205,negative
106,43,95,210,63,5,132,36,25,129,136,556,168,59,1,4,198,204,positive
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,negative
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,negative 
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,positive
88,40,55,114,53,7,132,53,18,139,142,249,158,87,0,7,176,183,negative 
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,negative 
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,negative 
95,45,94,232,64,8,215,46,19,168,167,746,119,70,2,13,176,208,negative
105,55,95,165,66,11,120,30,23,159,155,229,175,68,3,22,183,194,positive
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,negative 
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,negative
75,51,105,182,50,5,124,59,23,148,213,660,128,78,3,24,186,197,negative
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,negative 
87,55,97,183,64,12,164,33,25,140,227,649,190,66,17,34,189,197,positive
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,negative
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,negative
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,negative 
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,negative 
94,42,97,204,57,11,124,45,22,185,241,444,123,61,4,4,192,189,negative
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,positive
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,negative 
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,negative 
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,negative 
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,positive
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,negative
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,negative 
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,positive
93,36,57,226,57,8,114,38,18,178,178,563,137,69,0,35,193,191,negative
76,53,78,222,66,8,116,31,20,170,150,515,125,71,11,30,188,184,negative
89,49,58,220,56,8,220,39,22,138,207,195,165,73,0,25,184,196,negative
90,55,75,232,63,10,199,33,18,124,226,607,196,75,3,35,195,194,negative
92,38,60,130,62,5,114,58,17,132,135,194,137,72,14,5,190,194,negative 
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,negative 
111,44,97,157,56,11,162,36,18,132,235,705,115,66,4,28,179,207,positive
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,positive
92,50,75,173,58,5,159,30,25,124,213,610,160,74,3,13,178,194,negative
82,51,67,206,60,4,203,53,22,182,229,689,173,74,0,10,186,199,negative
110,41,94,229,73,9,112,52,24,172,229,701,115,69,11,22,196,182,positive
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,negative
104,52,68,200,65,8,211,34,25,130,235,655,146,74,9,12,186,191,negative
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,negative 
99,36,107,168,59,9,203,30,25,172,184,607,188,67,8,8,199,194,positive
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,negative 
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,negative
96,38,89,194,57,8,130,35,19,156,223,275,177,77,0,38,195,203,negative
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,negative 
93,56,107,182,70,5,183,56,24,133,231,278,119,83,16,11,192,188,positive
97,50,91,193,58,11,227,48,25,158,225,698,173,77,10,31,188,201,negative
87,46,94,144,50,3,147,30,18,170,234,636,215,70,2,13,188,189,negative
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,positive
73,54,110,203,56,4,196,30,25,119,222,509,137,76,2,37,187,196,negative
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,negative
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,positive
84,44,65,128,55,8,150,46,19,148,169,325,176,82,1,11,179,183,negative 
95,48,97,232,56,6,201,38,17,142,223,757,225,87,9,0,189,208,negative
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,positive
113,53,93,197,62,11,216,31,24,165,221,688,196,72,6,25,188,199,positive
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,negative
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,negative 
100,56,45,158,66,9,112,54,19,124,211,602,115,68,5,37,197,200,positive
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,negative 
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,positive
105,42,97,234,64,9,169,30,23,137,235,648,185,76,0,16,195,210,positive
116,56,61,121,66,9,215,35,20,128,225,517,166,68,3,0,186,211,positive
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,negative 
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,negative
114,56,100,211,66,9,203,37,20,177,225,281,203,70,9,0,188,185,positive
73,43,110,232,61,10,185,34,24,135,225,561,214,70,0,30,176,202,negative
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,negative 
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,negative
103,58,91,144,74,11,117,30,20,187,207,662,190,73,0,20,197,198,negative
117,42,96,209,56,8,139,38,21,170,229,184,115,67,9,16,179,197,positive
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,negative 
96,53,95,231,67,9,119,61,20,143,233,217,115,60,0,8,190,199,positive
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,positive
91,34,66,232,52,9,114,43,19,188,212,614,136,69,4,34,206,193,negative
110,51,98,147,67,7,202,33,20,137,212,652,214,59,10,4,184,197,positive
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,negative 
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,negative 
103,39,97,180,65,6,167,37,25,155,132,338,154,69,0,6,199,206,positive
101,56,99,220,61,9,160,54,24,161,162,596,220,60,4,1,184,203,positive
101,41,50,166,59,5,195,43,20,177,205,384,185,68,4,6,202,205,positive
103,34,86,232,70,10,221,40,20,181,173,282,114,76,5,21,182,207,negative
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,negative 
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,positive
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,positive
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,negative 
100,59,99,194,65,10,211,39,17,152,237,233,146,77,4,18,180,199,negative
96,55,97,229,64,7,193,46,22,119,238,314,143,77,0,25,192,197,negative
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,positive
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,negative 
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,positive
116,56,101,112,62,11,184,49,25,142,199,548,178,59,16,14,185,203,positive
92,59,53,162,64,9,172,30,19,140,199,191,202,65,0,0,190,203,negative
84,44,95,232,72,8,183,55,23,179,223,191,211,75,1,35,198,188,negative
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,negative
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,negative 
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,positive
117,47,96,226,63,9,165,36,23,166,220,654,160,66,3,6,191,197,positive
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,negative 
93,53,103,232,63,9,159,34,24,188,241,707,114,77,0,2,189,196,negative
101,54,93,204,65,6,178,33,25,157,130,658,180,69,6,2,190,191,positive
74,50,97,169,60,10,163,55,20,165,218,352,114,69,6,6,194,193,negative
108,50,102,204,65,5,208,34,19,135,226,483,115,70,21,18,193,187,positive
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,positive
111,44,50,104,73,12,201,45,20,144,201,465,115,69,0,0,180,188,positive
102,53,98,177,62,10,165,37,24,153,235,697,175,75,9,3,189,209,positive
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,negative
93,37,73,174,68,7,151,43,19,131,175,347,135,68,1,22,196,205,negative 
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,negative 
116,42,90,168,70,10,112,34,19,161,235,577,115,61,8,0,194,182,positive
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,negative
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,negative 
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,positive
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,negative 
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,positive
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,negative 
117,49,78,188,70,10,135,37,20,134,173,383,161,65,9,33,198,182,positive
109,42,93,192,63,10,199,34,24,129,196,424,141,59,3,0,193,195,positive
83,59,92,207,60,7,124,32,22,119,218,452,125,79,3,34,176,193,negative
88,42,108,232,72,9,193,30,22,137,131,477,173,83,8,38,188,197,negative
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,positive
98,56,105,207,54,10,135,33,19,122,187,226,125,65,2,2,179,194,positive
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,negative
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,negative 
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,positive
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,negative 
105,40,100,229,56,12,133,58,25,125,195,452,119,65,18,12,185,197,positive
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,negative
106,56,96,133,61,11,112,57,19,135,174,572,179,67,0,21,189,183,positive
111,50,59,234,68,11,112,46,24,141,235,323,183,59,1,4,185,182,positive
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,positive
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,negative
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,positive
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,negative
91,39,77,211,60,9,208,32,17,155,206,377,230,74,1,2,202,196,negative
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,negative 
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,positive
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,negative
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,negative
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,positive
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,negative
98,35,67,222,65,8,214,31,18,158,207,665,199,68,9,39,206,185,negative
98,40,92,192,71,7,112,57,19,118,208,309,115,59,20,10,203,202,positive
111,55,87,122,64,8,125,35,22,149,149,258,178,67,0,1,182,198,positive
85,59,86,206,55,9,178,31,22,181,241,443,175,74,7,9,189,198,negative
92,56,94,155,69,11,112,34,20,125,235,413,179,70,0,0,179,193,positive
95,56,89,178,73,7,166,51,19,140,229,670,213,59,11,21,192,188,positive
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,negative 
86,41,66,129,55,7,135,50,18,136,154,266,165,74,3,4,180,187,negative
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,positive
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,positive
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,negative
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,negative
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,negative 
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,negative 
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,negative 
85,40,76,142,63,4,185,30,25,164,223,324,212,81,0,32,177,189,negative
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,negative 
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,positive
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,negative 
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,positive
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,positive
87,36,109,203,66,10,206,57,22,146,235,488,171,71,4,12,183,191,positive
117,56,99,199,69,6,198,52,18,150,235,603,212,63,1,14,181,193,positive
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,positive
97,45,88,173,67,10,157,43,20,157,173,365,157,67,8,12,192,200,negative 
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,negative 
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,positive
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,positive
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,negative 
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,negative
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,negative 
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,negative
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,negative
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,negative 
114,47,69,220,62,9,189,48,20,159,203,349,160,66,21,21,194,207,positive
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,negative 
77,59,72,186,72,4,204,40,24,149,206,757,153,76,1,7,194,194,negative
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,positive
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,negative
