84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,negative 
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,negative
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,negative 
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,negative 
85,45,65,128,56,8,151,45,19,145,170,332,186,81,1,10,179,184,negative 
82,40,94,124,70,10,153,30,23,176,149,228,119,71,17,0,199,210,negative
84,48,110,152,70,5,227,30,23,188,182,506,230,67,0,0,176,204,negative
86,34,55,163,59,6,135,31,19,154,207,566,214,63,6,23,191,187,positive
96,38,40,173,72,6,207,30,17,128,137,721,115,75,7,10,186,186,positive
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,negative 
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,negative 
86,42,104,215,67,8,142,36,22,170,180,207,118,73,13,6,190,210,negative
87,44,70,179,75,6,146,45,19,141,167,326,178,69,6,1,194,201,negative 
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,positive
95,33,83,229,72,11,201,33,21,134,177,208,139,69,11,25,190,204,positive
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,positive
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,negative
96,46,74,202,74,5,163,39,20,149,185,408,191,70,7,8,196,200,negative 
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,negative 
97,33,78,202,60,10,171,32,21,156,182,432,225,73,5,19,191,203,positive
103,45,88,214,65,5,196,32,25,162,180,192,132,70,15,15,185,206,negative
92,44,106,130,63,9,143,40,22,156,202,495,195,67,6,21,181,205,negative
101,53,110,232,61,10,204,37,19,159,180,541,192,66,0,0,184,211,negative
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,positive
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,positive
97,49,106,161,61,12,163,30,19,173,204,216,114,79,5,3,181,201,negative
90,38,97,183,56,11,128,30,23,131,189,532,170,67,19,15,177,211,negative
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,negative 
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,negative 
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,negative 
95,40,73,128,63,7,216,35,25,188,229,576,248,63,15,0,186,199,negative
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,negative
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,negative
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,positive
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,negative 
115,34,93,146,60,10,126,30,19,119,158,505,115,69,5,41,186,196,positive
106,41,40,162,70,8,143,35,24,169,152,356,139,77,0,15,183,207,positive
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,negative 
89,47,63,170,60,7,186,45,24,147,221,451,155,68,0,41,187,210,positive
92,33,108,213,69,6,135,39,18,126,150,458,135,71,11,18,186,194,positive
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,negative
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,positive
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,negative
82,33,98,114,60,11,186,39,17,177,130,585,179,67,5,0,194,199,positive
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,negative 
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,negative 
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,negative 
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,negative 
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,negative
97,34,79,194,68,9,184,34,20,135,182,748,159,61,4,18,186,211,negative
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,negative 
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,negative 
82,34,80,156,65,4,183,35,21,171,132,624,140,73,4,5,179,211,negative
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,negative
93,33,60,234,61,10,206,34,19,143,174,223,188,76,0,35,197,211,positive
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,negative 
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,negative 
93,34,66,140,56,7,130,51,18,120,151,251,114,62,5,29,201,207,negative
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,negative
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,negative
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,negative
91,38,81,175,65,11,145,33,18,179,178,757,179,75,19,0,176,207,negative
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,negative
85,40,66,136,58,6,142,48,19,137,164,295,164,77,2,22,182,186,positive
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,negative 
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,negative 
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,positive
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,negative 
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,negative
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,negative 
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,negative 
86,40,63,135,56,5,133,50,18,135,152,262,166,70,9,2,187,191,positive
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,negative 
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,negative 
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,positive
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,positive
95,57,104,228,74,10,212,31,24,175,224,670,223,74,0,4,186,193,negative
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,negative
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,positive
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,negative 
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,negative
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,negative
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,negative 
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,negative 
77,34,101,125,66,11,114,39,23,187,241,562,223,75,17,3,185,211,negative
96,34,98,167,72,7,114,30,25,136,198,550,242,77,6,17,181,202,negative
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,positive
101,40,92,197,60,8,129,30,25,146,238,275,231,71,4,27,182,211,negative
81,45,68,154,69,22,151,45,19,147,186,335,186,88,1,10,180,185,negative 
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,negative 
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,negative 
105,33,96,148,68,9,222,32,22,130,212,586,115,75,10,15,194,202,positive
98,33,44,187,63,8,174,44,20,161,205,295,142,66,12,14,202,198,positive
96,39,95,191,66,10,115,34,17,161,205,423,130,72,5,5,183,208,negative
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,negative 
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,positive
106,57,87,117,70,4,205,37,21,161,178,561,144,61,3,26,187,211,negative
85,36,84,172,72,6,180,42,25,165,146,401,115,76,8,8,187,197,positive
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,negative 
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,negative
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,negative
86,47,75,165,68,6,154,43,19,146,176,356,190,74,7,3,188,194,negative 
99,46,110,191,57,6,130,48,18,122,188,498,178,75,19,16,191,211,negative
79,51,110,155,74,4,158,34,21,161,211,492,211,66,13,4,203,199,negative
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,positive
99,50,88,204,64,10,185,35,22,159,209,517,193,66,12,11,194,201,negative
96,52,110,209,63,13,116,36,18,188,132,688,115,66,0,4,176,190,negative
94,46,102,126,63,11,160,44,25,147,224,519,148,67,6,21,190,206,negative
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,negative
95,50,104,227,61,4,199,35,24,124,221,635,233,78,0,22,179,193,positive
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,negative 
81,45,110,204,58,11,222,30,24,172,188,447,174,71,16,20,187,203,positive
96,34,110,189,55,12,200,33,19,156,132,717,162,68,1,9,176,198,negative
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,negative 
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,negative
107,34,49,227,68,3,157,56,24,135,217,483,144,74,8,13,194,190,positive
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,negative
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,negative 
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,negative
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,negative
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,negative
104,49,89,168,54,4,212,31,24,153,238,682,198,78,1,23,190,189,negative 
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,negative 
94,34,110,175,52,6,207,33,21,177,202,628,216,65,15,0,187,204,negative
81,46,71,130,56,7,153,44,19,149,172,342,191,81,3,14,180,186,negative 
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,positive
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,positive
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,negative
85,49,44,194,63,4,191,60,18,146,184,605,130,86,0,41,203,211,positive
98,34,108,116,63,12,188,35,23,186,167,728,214,76,8,6,180,211,negative
103,34,68,120,69,11,188,37,18,168,148,395,115,69,0,0,186,203,positive
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,negative 
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,negative 
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,negative 
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,positive
98,38,105,145,74,9,122,45,25,188,204,728,141,70,0,7,179,186,negative
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,negative 
89,54,96,186,62,10,147,34,24,168,226,670,183,67,8,30,185,198,negative
82,54,59,194,52,9,172,39,24,129,194,664,147,59,3,4,188,197,positive
105,46,61,157,59,8,137,30,18,132,220,263,206,73,5,21,176,196,negative
96,35,79,127,62,13,155,34,23,156,184,600,150,62,9,6,189,204,negative
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,negative 
106,50,89,130,61,7,187,30,22,129,151,192,202,70,5,16,184,211,negative
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,negative 
82,37,59,134,63,7,135,51,18,128,151,264,143,82,11,24,179,185,positive
113,36,46,141,63,10,160,40,22,144,221,576,125,68,1,5,195,197,positive
94,39,75,184,72,8,155,42,19,133,175,365,145,70,4,5,192,200,negative 
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,negative 
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,negative
112,52,96,133,62,11,203,56,24,161,165,504,121,72,0,4,180,195,positive
100,44,94,183,57,6,128,35,24,121,202,721,170,75,0,22,195,184,positive
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,negative
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,negative
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,negative
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,negative 
94,37,59,218,65,12,121,35,24,136,187,293,144,71,13,41,186,195,positive
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,negative 
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,positive
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,negative 
96,34,110,171,74,10,114,33,25,175,204,613,135,66,7,9,182,204,negative
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,negative
107,38,98,234,64,10,181,39,22,158,168,307,115,66,3,17,191,184,positive
105,34,110,162,65,10,114,33,19,179,182,582,173,70,3,8,185,204,negative
107,40,110,218,61,11,114,48,23,156,188,742,164,73,5,22,195,205,negative
96,45,101,201,66,9,192,34,22,143,218,552,195,73,3,19,189,197,positive
91,45,110,142,65,10,183,31,22,170,222,192,114,61,8,15,176,211,negative
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,positive
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,negative
94,35,84,200,54,7,214,34,18,153,211,343,204,74,18,0,179,193,positive
101,38,91,174,59,10,131,34,22,152,173,544,211,69,0,10,179,193,negative
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,negative 
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,negative 
104,47,61,219,70,7,114,31,18,156,225,629,114,65,4,4,188,208,negative
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,negative 
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,negative
104,40,98,192,69,8,145,30,20,145,132,459,192,67,2,0,179,187,negative
88,34,68,122,63,7,112,35,24,131,173,668,115,70,14,18,185,207,positive
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,negative
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,negative 
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,positive
103,52,103,170,52,7,236,28,26,160,254,816,250,82,3,23,183,184,negative 
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,negative 
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,negative 
77,49,110,179,74,6,114,59,18,158,241,192,181,66,9,0,184,210,negative
99,46,47,148,72,5,139,46,19,133,159,319,162,68,0,29,201,206,positive
83,46,73,137,59,6,148,45,19,146,167,327,183,75,8,0,185,191,negative 
85,33,74,202,55,9,122,30,23,132,230,664,142,73,2,9,188,199,positive
108,34,98,232,61,8,129,30,18,156,161,665,159,69,2,0,183,197,negative
96,39,77,160,62,8,140,47,18,150,161,294,124,62,15,3,201,208,negative 
102,37,91,190,72,7,156,32,22,140,143,591,151,86,10,16,197,182,positive
89,42,75,140,55,6,145,46,19,139,170,312,166,71,15,26,191,198,negative
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,negative
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,negative 
84,42,76,156,64,7,151,44,19,143,179,339,157,75,0,20,187,193,negative 
108,39,97,122,59,10,131,37,19,188,229,555,127,75,0,18,176,203,negative
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,positive
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,negative 
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,negative 
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,negative 
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,positive
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,negative
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,negative 
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,positive
98,38,110,211,63,5,127,34,21,178,132,238,162,71,0,6,178,194,negative
97,40,103,232,66,9,227,41,19,168,241,459,171,69,1,12,179,210,negative
94,47,100,111,64,11,222,45,19,162,190,605,210,64,18,3,190,198,negative
77,49,92,143,66,8,153,44,18,129,215,192,235,63,17,0,182,193,negative
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,negative 
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,negative 
88,33,67,218,60,8,165,45,18,122,196,551,134,72,5,35,191,182,positive
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,positive
80,34,110,184,65,11,210,57,25,164,140,192,191,76,19,9,179,211,negative
94,45,100,111,65,7,171,31,20,167,132,648,250,71,0,2,182,209,negative
92,33,105,166,61,9,114,39,22,143,232,328,140,77,3,4,188,207,positive
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,negative
86,34,107,204,62,8,170,32,22,188,181,479,157,61,0,5,189,205,negative
100,49,80,206,70,6,183,35,21,156,206,517,198,73,3,13,198,199,negative 
116,33,100,162,63,6,140,36,25,141,130,353,175,77,0,11,192,184,positive
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,negative 
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,negative
107,48,105,220,70,6,180,31,22,160,210,336,162,70,18,0,177,201,negative
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,negative 
111,38,103,163,72,10,139,37,19,153,168,721,194,73,0,0,190,193,positive
95,47,108,193,62,9,157,42,24,158,179,192,173,72,0,0,188,190,negative
87,53,110,189,60,8,200,32,17,146,148,548,143,75,0,3,185,196,negative
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,positive
89,34,61,218,62,10,145,34,23,155,157,654,150,76,5,0,182,211,negative
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,negative
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,positive
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,negative 
100,53,109,133,65,10,138,30,24,167,141,192,114,85,1,20,184,201,negative
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,positive
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,positive
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,negative
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,negative 
96,33,58,121,63,9,177,38,18,148,147,652,126,75,3,20,180,199,positive
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,negative 
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,positive
110,45,104,178,69,4,180,45,23,118,205,702,168,74,1,13,190,186,positive
79,33,87,124,65,11,150,31,20,146,220,626,121,77,2,25,194,197,positive
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,negative 
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,negative
96,40,52,207,64,7,199,32,18,118,139,342,167,72,3,4,188,193,positive
103,45,110,210,58,5,216,46,18,155,185,598,128,70,6,13,186,199,negative
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,negative 
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,negative
101,37,110,130,67,10,114,34,19,153,200,514,114,73,2,0,181,211,negative
78,46,93,192,72,4,217,48,25,148,181,588,225,73,8,22,185,211,positive
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,negative 
91,48,54,219,68,11,219,30,17,125,163,270,132,74,0,9,186,188,positive
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,positive
91,34,101,124,61,10,204,30,20,187,200,480,116,61,0,15,176,210,negative
89,35,99,150,72,9,182,34,19,172,152,490,125,77,1,35,185,211,positive
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,negative 
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,negative 
88,50,45,216,72,10,206,32,21,165,232,721,223,60,4,11,186,198,positive
107,33,85,234,69,6,222,61,18,118,232,362,185,66,16,1,191,203,positive
94,41,97,205,65,9,152,61,17,132,152,243,136,77,0,41,192,185,positive
103,42,81,190,53,11,181,30,23,172,224,284,195,68,8,0,178,194,negative
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,negative 
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,positive
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,positive
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,negative 
90,34,110,195,61,11,114,30,25,181,225,680,224,72,1,8,184,205,negative
99,37,99,125,57,8,114,36,25,184,160,688,179,70,0,0,177,208,negative
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,positive
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,negative 
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,positive
90,35,104,148,60,8,160,31,25,163,156,406,139,74,6,8,179,206,positive
73,36,107,121,65,6,121,30,24,183,152,706,197,74,5,14,182,210,negative
98,50,81,172,62,10,182,30,21,149,202,614,206,61,12,0,185,211,negative
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,negative
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,negative 
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,positive
78,41,60,134,53,5,112,36,25,128,177,321,127,70,18,19,194,196,positive
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,negative 
100,34,96,159,67,9,114,53,24,150,207,460,114,70,3,17,176,193,negative
104,49,57,179,62,10,208,32,20,171,172,567,214,68,9,8,188,199,positive
92,34,107,120,62,5,167,45,25,144,217,192,114,87,6,2,182,199,negative
90,38,88,160,62,9,210,41,18,157,203,248,121,75,0,16,191,201,positive
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,positive
92,43,106,170,72,8,219,35,19,146,130,430,120,66,9,9,192,202,positive
87,35,76,232,70,7,166,33,21,130,203,184,150,66,0,41,189,211,positive
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,negative
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,negative 
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,negative 
92,33,96,160,61,3,153,56,20,121,130,556,115,76,3,16,188,194,positive
78,36,51,116,56,4,120,57,17,124,135,209,135,84,1,12,177,184,negative
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,negative 
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,positive
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,negative 
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,positive
107,57,102,184,55,7,234,28,26,171,243,822,229,77,7,11,187,187,negative 
87,42,81,148,57,5,210,35,20,163,232,570,141,77,8,6,184,194,positive
107,33,44,187,67,4,203,34,24,157,189,451,183,72,1,15,188,199,positive
74,47,110,111,56,7,114,30,24,126,155,445,154,67,9,21,185,210,negative
106,37,105,195,63,10,151,31,23,162,140,192,177,68,0,10,187,211,negative
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,positive
88,48,78,114,64,9,222,33,22,174,224,546,140,61,0,12,195,204,positive
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,negative
89,44,70,137,58,6,136,49,18,146,168,273,166,78,10,3,186,187,negative 
87,38,71,123,53,8,137,49,18,127,158,277,145,75,0,9,181,186,positive
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,negative 
79,53,57,152,61,8,206,49,19,145,198,457,156,66,0,41,201,191,positive
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,negative
102,34,68,168,68,9,148,40,21,132,181,184,164,86,20,6,188,211,positive
85,33,103,144,62,8,154,39,20,174,211,711,178,66,20,36,190,211,positive
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,positive
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,negative
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,positive
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,negative
96,59,90,140,74,10,114,31,22,181,207,714,152,72,10,21,176,201,negative
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,negative 
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,positive
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,negative
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,negative
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,positive
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,negative
93,44,105,197,60,13,206,54,22,177,181,625,151,73,6,0,191,211,negative
90,34,107,232,59,7,209,30,24,120,140,643,125,74,16,1,176,210,negative
109,40,109,207,58,11,134,36,24,163,209,721,161,72,2,6,179,203,positive
90,39,88,144,66,7,185,49,22,118,207,721,168,72,14,31,185,199,positive
73,40,80,144,71,12,168,30,25,180,181,192,182,71,5,0,191,208,negative
101,37,91,190,51,7,222,33,23,172,180,314,123,74,4,8,187,197,positive
103,40,66,212,52,9,167,41,20,118,228,421,165,67,2,2,181,183,positive
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,negative 
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,negative
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,positive
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,positive
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,negative
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,negative
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,negative 
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,negative 
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,negative 
91,34,100,232,73,8,114,33,24,151,191,289,231,65,1,14,178,199,negative
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,negative 
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,positive
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,negative 
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,positive
86,40,62,140,62,7,150,45,19,133,165,330,173,82,2,3,180,185,positive
93,33,97,201,57,7,222,33,19,165,174,295,182,75,8,34,191,205,positive
105,38,96,201,65,8,213,44,22,152,220,717,115,67,6,20,194,206,positive
110,46,100,197,61,9,193,34,22,149,209,561,160,65,11,7,194,203,positive
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,negative 
84,47,75,153,64,6,154,43,19,145,175,354,184,75,0,3,185,192,negative 
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,positive
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,positive
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,negative 
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,negative
81,43,68,139,62,7,149,46,19,145,172,323,171,83,1,14,180,184,negative 
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,negative
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,negative
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,negative 
109,40,40,213,65,8,149,38,24,177,161,352,115,70,3,17,193,193,positive
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,negative 
80,47,110,194,62,11,149,30,24,142,208,683,181,72,4,7,193,194,negative
