90,44,69,152,64,7,135,49,18,145,165,272,162,75,3,2,187,191,negative 
80,34,42,110,57,3,114,59,17,119,131,191,121,87,4,7,179,183,negative
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,negative 
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,negative 
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,negative 
93,50,83,195,55,7,165,45,19,182,191,507,157,63,3,26,188,199,negative
91,59,67,153,59,12,227,31,17,149,218,724,146,71,8,11,180,196,negative
78,56,87,153,52,8,130,39,20,134,208,587,172,65,22,13,190,206,positive
94,54,90,155,70,7,178,61,20,177,217,721,166,66,1,27,189,195,positive
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,negative 
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,negative 
90,39,45,131,69,10,175,30,18,188,177,757,173,61,5,39,188,189,negative
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,negative 
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,positive
78,37,109,105,72,5,166,43,24,129,226,618,178,71,14,14,182,203,positive
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,positive
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,negative
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,negative 
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,negative 
96,54,89,104,63,11,118,37,19,130,235,591,117,77,7,37,187,201,positive
79,59,98,205,73,11,123,30,22,163,211,406,219,67,18,10,190,189,negative
101,47,89,178,62,11,161,30,23,149,132,421,124,65,8,13,194,198,negative
91,58,91,226,68,4,204,30,25,127,149,343,132,62,2,30,183,185,negative
102,54,106,221,68,11,207,32,24,164,228,638,238,71,0,26,189,200,positive
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,positive
87,51,97,183,59,7,175,36,21,158,174,341,118,71,8,30,186,196,negative
81,57,84,170,57,7,124,30,19,146,154,337,140,77,9,20,191,198,negative
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,negative 
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,negative 
88,34,58,140,59,6,127,52,18,130,148,243,113,63,4,10,199,206,negative 
73,58,110,215,71,13,198,30,24,156,164,757,152,66,18,31,186,189,negative
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,negative
104,56,96,231,74,11,220,30,25,172,223,713,218,73,6,16,186,195,negative
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,positive
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,negative 
98,54,81,187,59,11,112,37,24,143,200,322,117,60,4,13,186,201,positive
93,41,101,136,73,8,189,34,19,151,164,465,153,75,15,12,193,200,positive
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,negative 
84,50,90,147,60,11,165,37,17,137,139,514,189,67,15,33,189,192,positive
78,55,108,178,56,11,185,33,19,147,138,440,166,67,18,20,196,203,positive
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,negative
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,positive
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,negative
81,55,111,104,59,9,135,30,23,173,222,184,202,75,5,19,179,197,positive
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,negative 
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,negative 
91,37,76,138,55,8,132,51,18,135,157,256,124,69,0,12,191,192,negative 
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,negative 
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,negative
73,43,66,205,61,8,227,30,18,188,131,486,114,75,2,18,190,192,negative
98,38,70,186,68,6,164,39,20,136,189,413,129,71,3,17,200,203,negative 
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,negative 
73,49,91,153,57,7,174,39,23,164,215,585,188,69,8,39,188,193,negative
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,negative
96,37,92,104,68,7,195,30,21,125,217,686,179,76,22,14,192,205,positive
109,52,95,189,58,4,227,29,25,158,262,776,217,82,0,19,187,186,negative 
89,41,76,183,73,7,157,42,19,136,181,373,153,74,8,12,191,195,negative 
102,57,90,175,67,6,227,30,22,146,171,687,114,61,3,7,206,183,negative
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,negative
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,negative
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,negative
73,50,102,148,67,6,212,30,24,169,206,725,114,70,3,39,183,190,negative
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,negative
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,positive
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,negative 
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,negative 
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,positive
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,negative 
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,negative
91,46,78,148,61,9,147,45,19,152,168,323,199,70,13,11,189,200,negative 
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,negative 
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,positive
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,negative 
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,negative 
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,positive
85,38,75,132,54,7,147,46,19,131,171,318,145,75,7,25,183,188,positive
84,40,71,131,55,7,150,45,19,134,167,330,165,80,12,1,180,186,negative
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,negative
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,positive
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,negative 
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,negative
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,negative
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,negative 
101,42,62,175,67,6,149,43,19,139,169,341,165,65,7,11,202,209,negative 
73,42,100,195,55,7,167,30,20,140,131,560,188,66,8,19,194,211,negative
73,59,90,110,74,10,209,31,19,154,201,606,204,61,17,16,188,197,negative
90,50,90,188,61,10,181,36,21,158,211,492,220,69,6,19,191,199,positive
109,55,68,178,61,5,227,53,22,134,237,698,182,64,8,39,185,201,negative
98,38,72,192,69,5,166,38,20,131,189,427,138,70,1,3,200,202,negative 
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,negative 
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,negative 
93,47,59,121,70,10,145,58,24,177,214,688,186,67,0,18,183,192,positive
109,54,53,147,57,9,183,36,23,135,213,515,170,70,1,14,191,205,positive
73,43,78,149,63,10,192,46,20,149,131,625,219,69,0,5,187,195,negative
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,negative 
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,positive
97,52,91,147,68,7,220,33,18,188,131,545,221,69,6,11,198,201,negative
82,53,56,153,64,9,167,61,23,137,130,652,181,70,16,16,179,201,positive
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,negative 
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,negative
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,negative
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,negative 
87,59,104,185,58,12,191,30,20,138,216,443,159,69,4,4,187,197,negative
77,59,42,110,54,10,218,31,19,153,134,560,135,69,0,8,187,192,negative
89,43,77,147,54,8,144,46,19,146,163,308,174,64,13,5,194,201,positive
81,42,90,150,66,5,227,30,25,171,139,473,150,69,2,17,194,183,negative
75,55,66,113,59,13,207,30,25,188,168,267,189,61,2,37,191,189,negative
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,negative
84,56,97,159,71,8,213,46,18,151,227,684,191,65,3,19,191,202,positive
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,negative 
78,56,78,104,54,11,128,37,25,159,219,495,117,82,12,16,179,195,positive
89,59,93,217,64,9,150,30,23,187,209,674,169,67,1,11,194,192,negative
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,negative 
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,negative
82,51,97,190,67,8,118,36,20,130,219,262,184,73,3,40,203,194,positive
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,negative
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,negative 
91,49,86,195,63,8,177,37,21,156,203,473,201,67,7,5,192,198,negative
86,36,66,128,57,8,131,52,18,127,148,252,139,76,5,27,183,187,negative
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,negative
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,negative 
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,negative 
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,negative
89,40,58,137,58,7,122,54,17,140,146,225,150,63,7,4,199,206,negative 
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,positive
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,positive
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,negative
92,50,62,104,57,4,192,38,22,177,235,184,168,65,16,40,191,194,positive
91,59,91,177,73,13,227,30,18,155,225,520,216,71,13,14,178,188,negative
83,41,64,157,58,10,141,33,19,177,223,534,194,75,6,18,179,188,positive
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,negative 
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,negative 
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,negative 
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,positive
97,57,79,198,65,7,227,30,19,132,215,575,210,61,5,19,189,191,negative
91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,negative 
88,53,42,110,74,4,214,30,23,159,169,611,250,70,7,31,185,198,negative
88,53,111,146,59,4,164,35,18,138,220,356,190,75,9,8,184,195,positive
95,54,86,112,73,9,193,40,21,178,140,742,202,70,2,30,176,203,negative
83,40,103,202,61,12,214,30,20,146,209,564,172,69,2,15,191,192,negative
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,negative 
92,52,110,225,67,7,217,46,18,158,131,433,114,67,7,19,191,192,negative
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,negative 
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,positive
82,42,112,143,71,4,184,61,18,152,130,227,187,76,6,19,182,202,positive
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,negative 
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,negative 
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,negative
78,56,112,170,66,8,130,43,25,126,201,184,207,75,5,12,192,198,positive
82,47,40,107,73,10,210,38,22,175,235,184,171,61,0,40,190,193,positive
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,negative
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,negative
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,negative
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,negative 
103,55,112,162,68,12,163,39,18,171,162,242,203,61,14,9,198,206,positive
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,negative 
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,positive
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,negative 
83,49,107,110,54,12,138,31,25,135,131,414,216,61,16,39,204,195,negative
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,negative
78,56,96,104,73,9,222,34,25,137,235,484,126,72,3,39,197,194,positive
74,53,110,215,57,7,179,30,20,148,233,610,218,72,0,27,182,194,negative
92,58,96,223,65,13,197,34,18,177,195,254,134,68,7,39,192,183,negative
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,positive
77,35,87,147,64,7,205,38,19,138,138,586,208,78,4,39,184,193,negative
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,positive
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,negative
93,37,72,122,70,12,112,61,25,166,210,690,162,77,2,17,188,193,positive
88,54,71,191,68,3,157,30,22,138,215,364,128,61,9,39,185,195,negative
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,negative 
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,negative 
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,negative
87,42,70,139,59,7,149,45,19,142,177,327,156,78,6,9,185,188,negative 
105,46,100,195,61,9,193,34,22,150,207,557,161,65,5,9,194,202,negative
102,57,61,232,67,8,227,31,25,127,180,508,143,66,5,27,198,187,negative
95,56,49,148,70,9,122,35,24,170,235,392,175,71,14,40,179,198,positive
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,negative
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,negative 
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,positive
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,negative 
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,negative 
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,negative 
73,55,55,215,69,8,227,40,24,143,140,535,156,66,0,39,195,183,negative
78,52,103,105,66,7,115,61,20,150,180,430,195,72,3,13,181,182,positive
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,negative 
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,negative
76,44,86,190,74,9,227,30,18,188,189,459,125,73,3,24,179,190,negative
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,negative 
81,50,102,166,59,7,155,61,23,121,181,449,147,82,9,14,193,183,positive
92,46,82,170,58,8,165,40,20,149,181,409,164,61,8,11,200,208,negative
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,negative
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,negative 
90,43,72,157,64,8,136,49,18,145,158,279,167,64,4,6,201,209,negative 
77,50,90,172,65,12,167,30,19,160,156,542,163,61,3,12,190,183,negative
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,positive
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,negative 
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,negative 
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,negative 
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,positive
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,negative
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,negative 
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,positive
73,48,101,172,60,8,225,30,22,156,166,358,114,69,0,37,186,195,negative
91,59,50,197,64,9,188,30,24,153,185,217,242,68,6,24,176,193,negative
73,59,98,110,63,8,132,31,20,164,217,668,201,67,0,10,194,183,negative
102,35,99,206,74,7,202,30,22,125,187,503,138,68,8,26,206,189,negative
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,negative 
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,negative 
91,56,77,171,54,5,188,51,17,118,221,184,178,71,4,18,203,202,positive
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,positive
73,57,103,134,56,9,216,30,22,135,209,191,119,68,6,34,192,198,negative
77,41,108,165,57,6,227,33,18,121,233,274,180,70,5,15,195,190,negative
87,48,88,221,70,11,122,52,20,154,165,184,130,65,0,10,196,202,positive
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,negative
92,55,107,202,67,8,203,30,17,151,200,447,204,72,16,39,197,184,negative
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,negative 
78,52,74,159,70,7,112,37,20,131,213,226,171,69,2,28,195,200,positive
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,negative 
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,negative
73,46,109,153,58,10,209,36,19,165,208,331,217,68,7,6,206,197,negative
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,negative 
81,56,100,153,61,8,182,33,25,154,208,226,206,75,7,11,184,193,positive
91,58,93,216,56,6,209,33,22,127,146,341,114,68,8,33,176,189,negative
89,59,101,110,60,10,180,30,21,168,134,452,121,68,2,36,191,190,negative
92,38,71,174,66,7,154,43,19,133,181,355,130,70,4,24,189,195,positive
75,52,84,167,68,3,179,35,18,119,148,374,160,70,22,9,188,203,negative
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,negative
106,52,108,207,64,12,221,31,25,168,229,709,200,73,22,38,190,205,positive
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,negative 
73,47,89,141,66,9,227,30,19,188,217,533,181,68,15,14,176,197,negative
89,38,80,169,59,7,161,41,20,131,186,389,137,68,5,15,192,197,positive
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,positive
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,negative
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,negative 
99,51,64,160,54,6,217,37,23,157,165,205,237,77,10,40,185,196,positive
95,46,92,159,63,11,160,42,20,157,176,372,171,70,7,21,189,200,negative 
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,positive
81,48,57,118,68,11,124,33,20,145,186,513,177,72,4,19,187,206,positive
80,40,89,160,60,9,199,51,18,144,233,552,171,66,0,39,185,203,positive
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,negative 
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,negative
90,56,109,180,61,11,204,38,25,146,177,528,171,65,4,38,193,195,positive
88,40,66,232,61,10,163,34,25,168,154,404,196,72,16,39,197,191,negative
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,negative 
89,44,82,136,54,6,149,45,19,144,170,332,168,68,10,14,188,193,negative
87,54,98,205,68,6,156,30,19,159,131,392,124,71,1,39,182,183,negative
78,51,72,159,51,11,137,35,24,172,203,184,117,63,19,0,180,195,positive
102,54,98,201,61,6,225,29,25,165,246,766,231,79,9,14,188,187,negative 
100,49,108,203,52,11,181,44,20,162,160,243,119,62,0,36,188,202,positive
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,positive
99,41,88,232,69,10,177,45,23,166,223,625,174,77,3,27,199,186,negative
90,46,104,175,62,8,168,35,18,173,158,545,117,73,18,40,190,194,positive
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,negative 
89,47,80,131,54,11,160,43,20,163,175,369,174,77,1,7,182,193,negative 
89,42,77,104,56,11,202,54,24,177,223,707,178,68,9,40,184,197,positive
80,55,89,104,57,8,132,35,18,177,152,525,117,81,3,27,179,205,positive
85,55,112,201,65,11,112,43,24,174,219,184,181,71,0,36,189,193,positive
91,51,77,180,73,10,227,32,25,174,224,391,210,67,7,39,192,192,negative
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,negative 
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,positive
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,positive
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,negative 
73,55,98,205,74,5,224,48,22,188,216,626,124,61,8,39,194,191,negative
94,46,52,110,64,8,148,30,24,134,195,257,153,61,7,38,190,209,negative
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,positive
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,negative 
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,positive
85,50,105,147,68,7,192,37,24,136,223,318,198,78,4,9,187,194,positive
89,59,91,160,64,9,227,39,23,169,218,751,147,64,0,14,189,183,negative
98,54,56,203,74,7,214,31,24,132,175,252,160,71,1,9,186,187,negative
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,negative
81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,negative 
107,54,96,201,62,12,218,31,24,170,221,694,217,71,2,21,187,198,positive
96,48,105,107,62,11,192,53,24,124,159,648,199,73,3,12,187,200,positive
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,negative 
77,50,100,184,66,5,219,30,20,150,208,390,192,71,12,22,189,211,negative
89,51,84,154,62,9,188,35,20,174,222,558,173,68,4,28,189,195,positive
91,59,42,110,68,5,224,34,23,173,206,559,135,68,3,15,186,183,negative
93,51,99,199,57,11,129,34,24,138,223,618,118,74,10,10,185,201,positive
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,positive
92,51,63,153,57,9,195,61,17,177,174,673,195,68,12,11,181,200,positive
99,49,100,166,59,8,129,36,18,123,198,617,177,77,12,15,190,206,positive
111,54,103,171,50,11,221,30,25,172,227,727,201,69,15,6,190,198,negative
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,negative 
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,negative 
90,55,86,104,58,7,147,37,18,129,148,559,187,72,9,16,182,198,positive
103,48,101,204,62,12,200,33,23,158,215,595,164,66,8,22,192,202,negative
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,negative 
89,47,83,169,61,8,164,40,20,150,189,402,190,72,7,10,187,193,positive
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,negative 
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,positive
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,negative 
80,56,112,149,70,11,135,61,19,156,164,343,194,64,1,2,189,200,positive
85,56,101,149,63,11,175,56,22,158,146,230,117,77,11,40,185,182,positive
92,47,52,232,59,5,188,30,21,151,220,535,210,67,10,4,187,192,negative
106,48,99,197,72,7,227,34,23,164,201,625,147,66,22,10,196,203,negative
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,positive
86,49,55,151,58,10,146,59,20,125,221,706,167,64,9,20,180,211,positive
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,negative
91,42,81,193,69,5,169,38,20,137,184,434,156,68,3,23,198,204,negative 
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,positive
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,negative 
85,50,40,104,65,4,207,34,22,175,214,721,117,73,10,20,197,193,positive
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,negative
87,47,110,142,54,11,167,37,22,154,218,395,178,69,12,18,179,200,positive
105,44,98,158,64,9,135,50,23,171,235,309,144,72,0,39,200,188,positive
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,positive
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,negative
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,positive
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,negative
96,57,100,168,64,7,212,32,23,152,232,191,114,61,19,26,185,187,negative
93,42,64,123,51,7,135,51,18,144,164,262,155,78,16,12,185,185,negative 
89,42,80,151,62,6,144,46,19,139,166,308,170,74,17,13,185,189,positive
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,negative
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,negative
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,positive
101,53,103,203,63,9,195,34,22,162,210,571,210,68,5,5,191,198,negative
93,47,71,141,74,3,227,30,22,164,200,339,170,69,5,17,199,190,negative
83,43,108,167,59,8,146,61,20,170,235,305,195,65,0,20,190,196,positive
96,35,50,104,59,5,216,35,25,177,160,495,162,78,9,37,185,199,positive
82,59,65,110,62,5,197,36,22,185,131,340,208,71,0,31,185,209,negative
78,56,78,104,55,11,148,32,23,177,209,184,202,75,2,40,184,184,positive
83,56,107,174,69,11,112,37,24,158,211,578,213,66,8,19,184,196,positive
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,negative 
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,negative
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,positive
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,positive
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,negative
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,negative
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,negative 
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,negative 
87,46,71,159,66,6,151,44,19,146,175,343,189,73,2,0,186,190,negative 
99,53,57,119,64,10,224,31,25,131,156,191,176,75,8,39,189,183,negative
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,negative 
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,positive
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,negative 
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,positive
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,positive
78,38,95,150,63,9,128,56,22,163,220,638,117,78,17,12,186,198,positive
88,55,108,165,67,9,125,35,24,160,206,598,192,70,0,15,187,194,positive
100,47,88,190,60,10,171,38,21,155,186,440,169,59,15,18,201,210,positive
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,negative 
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,negative 
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,positive
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,positive
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,negative 
97,59,108,227,70,11,224,30,25,186,225,732,218,70,10,25,186,198,negative
90,41,62,147,60,6,128,52,18,141,149,246,157,61,13,4,201,208,negative 
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,negative
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,negative
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,negative 
82,43,46,104,67,8,190,49,21,168,229,226,153,71,13,40,196,205,positive
94,46,91,175,70,12,157,43,20,155,172,358,192,69,15,21,190,200,negative 
92,59,58,232,63,7,210,30,21,143,238,191,114,61,1,32,186,201,negative
90,49,83,187,63,7,176,37,21,154,205,467,222,70,1,2,189,195,positive
109,48,107,215,62,10,205,32,23,158,222,624,168,65,9,32,195,206,negative
