84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,negative 
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,negative
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,negative 
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,negative 
85,47,75,121,53,9,157,44,20,165,168,358,176,77,1,7,182,191,negative 
108,40,99,179,55,7,141,30,20,154,145,757,184,73,9,27,206,200,negative
88,45,90,193,65,11,227,30,23,188,241,707,188,70,0,0,190,197,negative
91,54,95,173,63,5,177,47,19,164,235,282,203,75,22,0,182,194,positive
80,55,68,184,61,12,216,41,25,141,231,486,207,76,18,1,203,197,positive
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,negative 
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,negative 
79,38,109,138,66,8,129,42,25,180,226,544,190,71,5,14,182,193,negative
86,46,73,125,57,6,151,45,19,147,170,334,188,82,9,11,180,184,negative 
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,positive
80,44,97,163,57,12,117,49,19,174,174,396,189,68,19,4,198,211,positive
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,positive
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,negative
94,45,85,160,63,10,158,43,20,157,174,367,162,68,1,6,189,199,negative 
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,negative 
84,52,78,135,51,4,156,47,20,148,221,670,188,73,22,29,203,206,positive
92,57,87,228,65,11,200,32,22,153,213,239,207,77,9,6,199,195,negative
101,52,108,200,58,8,160,30,22,161,220,203,147,67,21,0,191,192,negative
100,43,52,225,67,8,227,30,18,178,241,591,114,69,16,7,194,199,negative
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,positive
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,positive
75,40,61,223,60,6,183,30,21,176,237,730,114,69,22,0,191,186,negative
111,41,80,162,50,13,199,42,21,180,241,191,144,76,7,12,205,198,negative
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,negative 
89,47,85,147,58,10,153,44,19,151,175,349,186,74,13,7,186,197,negative 
109,55,96,191,57,6,241,28,26,170,267,857,242,85,8,9,184,184,negative 
98,48,85,122,70,10,192,30,25,188,241,490,166,70,6,0,188,211,negative
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,negative
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,negative
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,positive
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,negative 
84,40,98,119,57,9,137,46,24,159,151,184,174,76,20,0,190,201,positive
88,54,56,107,62,7,149,36,22,174,232,446,177,68,21,0,190,196,positive
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,negative 
94,39,59,159,56,7,171,45,24,147,221,695,180,69,10,8,202,187,positive
100,50,53,143,60,5,124,33,23,174,225,366,239,75,9,0,197,211,positive
107,53,103,221,66,11,209,32,24,163,222,653,212,66,0,1,191,201,negative
86,36,78,146,58,7,135,50,18,124,155,270,148,66,0,25,190,195,positive
92,52,93,204,67,9,189,35,22,161,214,536,240,72,2,5,188,195,negative
97,45,46,126,53,7,187,40,18,174,226,184,191,71,7,2,197,202,positive
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,negative 
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,negative 
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,negative 
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,negative 
99,54,100,199,62,9,200,33,23,166,222,600,241,70,2,7,189,198,negative
111,52,104,202,65,12,114,34,22,173,241,562,160,79,13,6,185,197,negative
93,44,90,166,65,10,153,44,19,156,170,348,143,66,9,17,194,203,negative 
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,negative 
92,49,110,123,55,11,197,34,25,145,233,360,158,65,0,5,193,194,negative
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,negative
82,56,76,104,53,7,190,36,25,149,221,721,190,69,22,26,190,206,positive
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,negative 
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,negative 
94,56,105,210,63,11,221,34,18,154,209,294,214,69,13,0,206,192,negative
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,negative
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,negative
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,negative
81,41,79,227,65,13,145,34,23,142,219,537,148,77,9,5,192,200,negative
97,37,76,169,60,8,161,41,20,131,189,391,136,72,0,0,188,192,negative
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,positive
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,negative 
94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,negative 
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,positive
90,42,63,126,55,7,152,45,19,142,173,336,173,81,0,15,180,184,negative 
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,negative
101,54,106,188,57,7,236,28,26,164,256,833,253,81,6,14,185,185,negative 
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,negative 
84,36,75,136,55,6,140,48,18,125,166,290,138,71,4,36,189,195,positive
89,41,84,141,58,9,149,45,19,145,172,330,162,72,4,18,188,200,negative 
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,negative 
103,53,106,172,55,10,212,32,24,168,220,660,223,73,16,24,187,197,positive
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,positive
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,negative
82,39,86,140,54,7,153,45,19,134,174,338,139,71,11,18,183,189,negative
101,51,112,201,59,11,214,32,24,162,223,667,194,65,0,36,190,206,positive
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,negative 
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,negative
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,negative
94,45,89,213,71,5,186,35,22,145,204,533,182,71,4,13,195,198,negative 
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,negative 
108,34,80,178,65,12,129,30,25,188,241,191,191,61,22,6,185,192,negative
98,56,108,182,58,13,217,31,19,188,240,513,114,79,12,0,193,183,negative
106,53,98,193,60,10,215,31,24,169,224,681,218,73,8,21,188,197,positive
106,34,96,181,62,9,114,35,24,171,241,714,176,76,0,10,204,183,negative
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,negative 
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,negative 
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,negative 
102,45,76,232,57,11,221,32,19,148,192,715,198,73,21,17,190,205,positive
86,43,47,131,57,5,217,41,19,166,189,474,180,80,1,7,193,193,positive
94,58,101,232,62,12,152,32,20,155,241,191,170,68,13,0,206,200,negative
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,negative 
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,positive
76,43,94,110,58,10,192,59,18,138,187,629,241,72,8,8,185,191,negative
82,51,44,173,51,6,156,37,23,161,202,458,192,71,19,5,193,211,positive
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,negative 
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,negative
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,negative
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,negative 
105,39,64,203,74,9,227,30,25,188,236,191,145,83,16,28,186,200,negative
99,49,77,230,53,12,205,30,23,144,185,421,147,67,1,11,200,201,negative
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,positive
101,55,110,147,52,13,227,38,25,184,161,191,168,65,1,0,183,196,negative
81,39,82,136,58,7,209,31,25,150,215,574,168,68,6,0,205,193,negative
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,negative
97,56,95,146,63,7,166,34,19,135,204,240,203,71,11,0,191,194,positive
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,negative 
82,37,40,132,57,11,183,42,23,129,217,381,240,84,16,5,187,206,positive
77,58,98,148,58,5,220,32,24,188,241,543,169,69,16,0,204,183,negative
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,negative 
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,negative
85,45,107,151,59,12,207,31,19,149,232,205,195,66,14,0,193,211,positive
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,negative
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,negative 
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,negative
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,negative
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,negative
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,negative 
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,negative 
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,negative
93,47,85,163,66,11,156,44,20,158,172,355,178,74,7,15,183,195,negative 
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,positive
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,positive
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,negative
93,52,66,108,55,10,160,50,21,148,213,580,240,73,22,7,203,211,positive
104,54,110,158,58,12,227,30,25,188,237,535,156,68,21,17,202,203,negative
86,46,58,205,55,9,123,61,18,153,235,721,201,73,18,12,198,211,positive
90,48,78,134,56,11,160,43,20,167,169,366,185,76,1,14,182,192,negative 
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,negative 
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,negative 
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,positive
97,54,80,110,67,11,200,31,18,174,178,533,162,68,0,0,203,207,negative
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,negative 
96,45,96,141,60,12,168,30,23,161,190,191,181,65,0,0,205,183,negative
101,53,47,157,60,6,197,34,23,130,235,588,190,83,3,0,196,203,positive
74,42,90,188,56,7,227,30,19,182,241,471,144,78,0,14,185,203,negative
74,53,98,153,63,9,205,30,23,156,241,438,114,68,10,0,192,192,negative
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,negative 
91,39,82,186,73,9,202,30,18,138,206,549,114,87,0,14,186,183,negative
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,negative 
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,positive
97,50,99,114,60,5,212,35,24,146,228,357,240,74,9,12,185,209,positive
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,negative 
90,46,73,137,58,11,161,43,20,158,170,373,186,76,0,9,182,193,negative 
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,negative
82,42,67,163,73,10,112,30,18,125,194,504,240,77,9,0,182,205,positive
91,46,47,119,53,6,145,47,22,140,232,516,240,74,11,3,195,204,positive
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,negative
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,negative
89,50,83,195,65,6,178,37,21,156,207,481,210,71,1,6,189,194,negative
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,negative 
100,39,90,135,54,9,135,48,24,137,195,437,208,73,13,15,203,204,positive
82,43,73,158,68,7,151,44,19,145,181,337,173,80,2,17,183,188,negative 
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,positive
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,negative 
93,50,44,151,64,9,196,31,21,180,231,431,147,74,11,3,188,201,negative
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,negative
93,55,89,104,66,5,179,42,18,151,235,455,177,75,22,8,180,197,positive
102,58,102,232,51,9,215,32,19,181,149,658,114,78,3,5,195,193,negative
99,43,110,209,65,11,169,35,20,182,226,508,156,78,22,4,201,190,negative
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,positive
73,43,72,199,66,13,205,30,22,188,217,320,157,85,4,0,190,195,negative
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,positive
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,negative
96,55,112,133,57,11,162,58,23,149,165,319,240,73,20,0,189,208,positive
92,44,61,169,62,8,212,30,20,121,192,445,154,70,1,11,206,200,negative
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,negative 
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,negative 
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,negative
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,negative 
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,negative
90,45,104,175,50,11,208,30,25,160,234,538,138,87,11,10,206,187,negative
109,56,82,104,70,12,140,32,19,136,235,285,181,74,13,0,185,204,positive
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,negative
96,39,64,111,48,8,134,52,18,141,160,258,139,80,7,20,183,184,negative 
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,positive
114,57,102,181,52,6,257,26,28,169,287,968,261,85,2,21,182,184,negative 
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,negative 
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,negative 
93,47,71,140,64,11,168,54,18,171,199,477,233,68,22,0,196,211,negative
101,54,98,155,52,9,169,36,25,174,164,352,240,68,8,15,202,211,positive
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,negative 
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,negative
73,58,82,224,50,12,166,33,18,188,241,579,160,67,14,12,180,190,negative
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,negative 
78,37,100,231,51,12,169,30,23,174,194,721,209,72,5,4,181,211,positive
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,negative
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,negative
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,negative 
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,negative 
93,42,93,192,65,11,194,34,18,187,241,191,151,68,14,11,194,188,negative
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,positive
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,negative 
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,negative 
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,negative 
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,positive
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,negative
92,45,74,187,74,7,157,41,19,143,179,375,183,70,8,6,195,201,negative 
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,positive
79,39,50,138,57,10,116,30,22,181,241,308,170,87,22,0,206,202,negative
92,58,96,169,50,12,219,32,24,181,237,757,183,62,15,5,182,199,negative
89,50,82,184,62,13,213,32,20,166,241,261,150,73,0,2,199,195,negative
95,58,78,184,53,9,208,54,18,150,195,334,157,74,17,13,197,191,negative
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,negative 
89,40,60,131,56,6,118,56,17,137,143,209,153,65,10,8,193,199,negative 
102,50,40,115,62,4,196,32,21,174,210,200,142,67,12,19,185,197,positive
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,positive
82,58,110,214,56,10,191,33,20,146,241,610,179,66,11,0,201,186,negative
95,58,86,158,59,6,207,30,25,188,234,228,165,75,9,0,176,204,negative
87,47,40,181,67,5,183,41,17,140,235,409,219,69,22,39,196,211,positive
102,51,108,193,57,10,212,31,24,162,219,663,184,66,7,21,191,201,negative
73,58,87,174,55,11,182,30,18,121,213,573,206,65,16,13,194,189,negative
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,negative 
83,43,90,105,54,5,128,43,21,119,202,437,201,67,1,0,203,199,positive
93,41,82,159,63,9,144,46,19,143,160,309,127,63,6,10,199,207,negative 
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,negative
78,42,110,232,62,12,175,30,20,188,232,580,180,70,4,10,180,208,negative
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,negative 
92,41,63,120,53,8,181,43,20,154,208,308,207,75,11,0,192,194,positive
93,42,104,192,57,11,154,30,25,167,241,587,197,61,0,9,189,185,negative
84,54,106,176,67,12,205,30,17,188,191,705,203,87,0,13,190,192,negative
91,45,79,176,59,9,163,40,20,148,184,404,179,62,0,10,199,208,positive
73,52,87,200,62,12,225,53,18,150,231,548,188,70,8,5,206,184,negative
100,44,93,193,62,8,186,35,22,147,202,521,151,66,0,2,193,198,negative
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,positive
83,40,59,116,53,7,132,52,18,137,145,250,157,84,12,6,177,183,negative 
89,57,97,151,57,13,130,35,21,123,182,603,172,62,0,3,195,187,negative
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,positive
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,positive
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,negative
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,negative 
97,47,103,174,54,4,200,37,18,174,235,320,240,74,2,4,203,211,positive
94,45,72,179,69,6,156,41,19,144,181,373,191,69,5,5,193,198,negative 
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,positive
101,43,98,165,68,11,163,41,22,141,135,617,167,72,20,0,194,211,positive
90,55,56,104,51,4,163,48,25,148,235,479,181,70,16,0,188,187,positive
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,negative 
100,57,107,207,63,11,227,30,25,180,234,756,205,72,6,19,186,198,negative
78,44,66,171,61,12,198,58,20,163,197,358,240,65,17,16,191,210,positive
93,53,98,215,66,10,217,30,19,134,240,486,184,74,0,7,200,183,negative
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,negative 
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,negative
93,56,91,143,60,13,227,55,23,146,228,252,166,64,11,1,201,199,negative
84,41,46,204,60,6,194,36,25,146,235,422,145,71,22,14,189,211,positive
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,negative 
91,39,76,104,54,12,112,56,17,143,215,184,129,68,9,9,199,204,positive
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,positive
87,58,100,183,55,12,182,35,19,188,241,191,154,87,3,16,194,184,negative
83,53,52,135,54,7,160,36,17,162,229,655,240,71,15,14,198,187,positive
88,41,80,147,62,8,146,45,19,144,169,318,161,71,4,16,188,197,negative 
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,negative 
87,47,88,107,56,9,193,54,20,155,154,437,214,74,22,3,189,193,positive
92,54,45,169,53,12,165,49,18,148,214,513,195,73,10,0,190,211,positive
78,42,71,104,59,8,160,35,17,140,192,509,206,71,3,22,195,211,positive
74,55,107,232,63,11,183,30,18,160,200,443,172,85,5,0,176,190,negative
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,negative 
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,positive
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,positive
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,negative 
96,48,93,170,57,13,156,30,20,154,188,453,220,87,0,16,196,187,negative
92,43,94,169,63,8,227,30,20,167,239,544,114,61,8,15,183,211,negative
98,42,90,192,61,9,178,37,21,144,189,480,138,61,3,8,199,208,positive
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,negative 
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,positive
86,43,60,104,51,8,192,33,25,169,235,514,201,72,11,0,187,202,positive
106,40,101,230,68,13,227,30,20,188,241,444,168,67,5,18,196,185,negative
91,54,110,130,62,13,179,41,19,159,234,528,160,72,0,26,205,189,negative
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,negative
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,negative 
90,39,85,160,59,7,163,41,20,131,189,396,158,71,7,13,186,192,positive
103,51,45,141,59,6,130,52,25,145,235,285,181,74,9,0,187,191,positive
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,negative 
92,58,57,207,73,9,227,33,24,168,198,197,154,71,12,19,181,203,negative
78,47,49,104,61,8,137,34,21,164,205,323,240,74,5,27,195,204,positive
84,42,110,141,56,8,217,34,20,188,241,407,163,74,7,0,202,199,negative
95,45,70,170,61,8,211,36,25,139,212,184,187,71,22,0,195,210,positive
111,53,108,211,61,11,207,32,23,167,217,636,216,64,21,2,196,205,positive
80,53,46,104,61,7,222,33,23,158,235,572,240,70,18,0,195,187,positive
93,38,60,115,55,11,200,43,24,145,189,670,155,77,6,23,199,196,positive
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,negative
82,45,68,139,64,6,147,46,19,143,169,320,184,80,0,1,181,184,negative 
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,negative 
78,39,101,148,60,10,112,36,20,128,235,628,190,67,2,3,189,211,positive
86,38,89,176,59,9,169,39,20,132,190,428,148,67,7,33,193,202,negative
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,negative 
110,53,104,223,66,10,211,32,24,164,223,659,210,67,5,16,190,203,positive
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,negative 
98,48,101,203,65,9,197,33,23,152,216,584,174,68,2,5,189,197,positive
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,negative 
78,40,79,104,71,7,129,46,19,164,196,529,240,86,11,0,187,201,positive
98,42,57,111,59,8,194,51,23,139,179,348,220,73,22,0,186,198,positive
79,46,101,187,64,7,193,32,20,184,223,757,191,87,12,0,185,187,negative
96,53,89,189,72,11,129,30,23,182,229,401,194,65,11,0,206,189,negative
89,40,89,174,58,8,177,37,21,133,202,471,155,70,7,18,189,196,positive
118,45,60,208,52,7,197,44,25,155,235,530,204,73,22,25,193,202,positive
97,37,78,181,62,8,161,41,20,131,182,389,117,62,2,28,203,211,negative
91,42,66,169,66,7,145,44,19,140,169,325,159,67,4,0,201,207,negative 
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,positive
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,negative 
90,55,74,200,52,11,168,47,21,154,182,278,240,73,22,19,194,211,positive
101,55,105,182,59,10,215,31,24,177,221,678,223,74,12,26,186,195,negative
83,44,59,144,65,7,222,34,18,135,230,394,215,62,20,5,203,210,positive
101,56,110,145,64,11,181,33,24,153,235,285,213,77,11,0,203,208,positive
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,positive
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,negative
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,positive
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,negative
89,40,85,142,61,12,135,35,21,188,241,730,192,72,0,8,198,190,negative
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,negative 
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,positive
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,negative
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,negative
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,positive
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,negative
81,44,110,219,60,13,139,47,22,188,165,470,148,76,0,3,201,183,negative
96,56,40,166,58,11,129,47,19,134,235,395,182,64,11,3,202,198,positive
81,56,53,164,51,11,140,30,18,168,225,371,194,67,19,0,196,210,positive
107,38,101,140,62,11,208,34,25,188,235,334,154,77,0,3,203,199,negative
93,53,45,104,71,9,126,46,21,173,179,365,154,69,22,0,189,194,positive
85,56,74,166,55,8,222,43,21,155,224,721,238,66,12,6,203,210,positive
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,negative 
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,negative
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,positive
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,positive
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,negative
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,negative
89,44,70,158,64,6,141,47,18,143,164,299,173,66,9,11,193,199,negative 
83,37,62,113,53,6,122,55,17,129,143,218,135,79,0,7,181,185,negative 
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,negative 
108,44,80,173,55,13,160,35,25,144,185,757,182,70,6,15,193,206,negative
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,negative 
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,positive
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,negative 
86,41,64,148,61,5,150,45,19,138,165,333,173,80,5,8,182,185,positive
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,positive
85,56,107,156,53,9,165,54,19,146,212,572,180,76,11,2,190,207,positive
88,56,54,172,60,4,189,50,21,141,174,434,202,71,22,1,184,198,positive
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,positive
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,negative 
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,negative 
90,39,89,181,62,8,175,38,21,132,200,458,154,70,11,15,189,195,positive
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,positive
94,47,85,333,138,49,155,43,19,155,320,354,187,135,12,9,188,196,negative 
73,37,53,111,54,6,126,55,18,128,135,227,147,82,1,15,176,184,negative
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,negative 
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,negative
84,38,66,138,62,6,126,54,18,132,144,232,139,70,4,7,185,190,negative
86,39,58,125,55,5,117,57,17,134,140,204,148,69,7,6,190,194,negative 
87,40,102,104,57,12,160,46,18,134,216,562,171,78,21,5,197,201,positive
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,negative 
96,55,104,159,50,9,221,33,19,187,159,661,181,68,0,3,206,200,negative
87,37,60,132,57,6,128,52,18,129,154,243,132,71,1,14,186,192,positive
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,negative
