81,45,68,137,60,7,152,45,19,151,167,333,179,81,3,13,179,183,negative 
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,negative
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,negative 
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,negative 
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,negative 
75,34,104,167,52,12,114,45,25,182,241,630,134,63,5,0,184,200,negative
90,44,60,215,54,12,191,30,20,131,237,515,217,61,4,0,185,188,negative
78,42,79,181,68,7,152,37,20,158,160,225,122,63,0,13,203,203,positive
78,53,88,200,64,9,219,61,23,164,130,320,206,64,0,10,193,182,positive
94,48,87,162,64,10,157,43,20,161,179,363,186,75,4,15,184,195,negative 
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,negative 
92,45,47,167,52,9,199,31,24,119,225,750,242,71,0,6,188,183,negative
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,negative 
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,positive
117,41,101,120,63,10,185,40,22,142,190,200,161,68,2,0,195,193,positive
100,46,104,184,60,9,197,34,23,147,222,578,198,73,13,13,189,197,positive
103,54,107,218,64,12,222,30,25,174,221,728,199,67,0,18,189,200,negative
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,negative 
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,negative 
84,53,108,223,68,12,168,47,19,165,194,184,160,67,0,2,193,194,positive
73,59,42,201,63,10,114,56,18,119,218,329,249,63,6,0,201,194,negative
103,52,89,211,52,13,205,39,21,134,228,493,204,64,0,0,184,190,negative
103,46,87,144,59,10,159,33,18,119,219,576,204,63,0,0,182,187,negative
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,positive
97,41,88,184,59,9,175,38,21,140,192,459,147,63,1,5,196,205,positive
104,48,100,189,52,11,131,30,20,144,205,756,172,62,12,22,183,192,negative
73,44,91,114,59,8,193,30,25,132,161,501,129,69,4,11,192,201,negative
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,negative 
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,negative 
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,negative 
96,57,110,162,59,13,114,33,19,119,239,540,180,66,0,39,176,199,negative
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,negative
95,43,96,202,65,10,189,35,22,143,217,534,166,71,6,27,190,197,negative
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,positive
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,negative 
91,41,104,104,63,10,206,34,21,164,222,206,150,64,0,27,189,185,positive
91,56,73,148,51,8,195,35,18,166,235,521,197,64,1,5,195,189,positive
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,negative 
94,45,112,108,62,6,211,56,24,177,135,530,120,59,15,19,203,183,positive
86,50,67,104,53,9,128,49,20,118,198,528,226,68,0,9,189,182,positive
87,38,85,177,61,8,164,40,20,129,186,402,130,63,1,25,198,205,negative
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,positive
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,negative
98,49,72,151,62,7,186,45,20,167,209,721,200,62,0,7,195,184,positive
85,45,80,154,64,9,147,45,19,148,169,324,174,71,1,4,188,199,negative 
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,negative 
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,negative 
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,negative 
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,negative
78,44,85,214,57,11,114,48,20,177,239,553,177,64,14,11,181,192,negative
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,negative 
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,negative 
92,35,71,196,52,5,121,30,19,127,228,448,164,64,0,0,176,199,negative
97,50,108,211,65,10,214,31,24,156,232,683,218,72,7,29,188,197,negative
86,48,98,173,63,10,148,36,23,177,235,605,204,69,1,5,188,198,positive
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,negative 
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,negative 
99,57,100,177,54,13,224,30,25,188,223,726,213,72,4,7,185,198,negative
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,negative
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,negative
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,negative
95,59,95,155,55,11,203,30,24,119,177,338,199,66,1,15,187,202,negative
100,49,96,206,63,9,186,35,22,156,202,519,176,62,3,5,197,205,negative
96,41,69,153,56,7,141,47,18,141,162,297,169,61,11,8,202,209,positive
87,45,66,139,58,8,140,47,18,148,168,294,175,73,3,12,188,196,negative 
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,negative 
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,positive
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,negative 
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,negative
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,negative 
87,39,70,148,61,7,143,46,18,136,164,307,141,69,1,2,192,199,negative 
108,56,103,234,73,10,221,30,25,174,232,718,214,73,8,3,187,197,positive
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,negative 
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,negative 
91,43,72,142,56,7,149,45,19,140,168,327,165,72,13,23,186,191,positive
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,positive
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,negative
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,negative
91,39,72,133,55,7,146,46,19,132,170,314,149,77,9,18,184,189,positive
90,42,63,144,59,7,131,50,18,142,154,259,162,65,15,3,197,204,negative 
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,negative
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,negative
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,negative 
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,negative 
107,47,61,232,59,12,114,39,19,139,174,756,233,62,16,15,198,195,negative
103,46,101,167,55,10,135,46,22,127,192,752,117,61,0,26,183,195,negative
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,positive
91,44,58,208,57,12,120,54,20,133,205,589,133,70,0,8,176,195,negative
85,43,66,123,55,7,150,45,19,146,172,326,173,83,4,15,180,183,negative 
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,negative 
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,negative 
91,44,110,104,58,11,190,34,20,131,235,479,129,59,0,40,191,183,positive
89,41,78,139,55,4,181,61,19,150,235,504,177,75,19,8,188,182,positive
90,58,55,179,52,10,114,31,23,125,205,756,219,69,0,0,191,199,negative
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,negative 
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,positive
93,58,61,110,59,12,205,42,22,137,179,191,117,73,2,6,195,188,negative
80,55,110,154,60,6,222,44,24,165,220,184,201,66,0,6,194,198,positive
94,36,66,151,61,8,133,50,18,135,154,265,119,62,9,3,201,208,negative 
79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,negative
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,negative
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,negative 
78,46,45,232,52,10,136,30,25,150,240,399,228,69,15,30,184,188,negative
96,43,44,185,55,10,114,54,23,142,241,365,167,69,0,2,176,201,negative
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,positive
94,37,74,169,59,7,162,41,20,133,178,394,130,63,6,6,198,204,negative
102,44,102,179,53,10,114,34,19,179,241,400,182,65,0,0,183,195,negative
100,41,77,232,54,8,114,30,20,119,230,617,182,62,5,0,200,190,negative
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,negative
106,50,112,197,68,11,222,30,17,133,219,587,199,71,3,15,191,197,positive
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,negative 
105,56,112,154,53,11,207,34,24,135,235,608,181,76,7,6,203,189,positive
95,45,95,110,53,13,181,30,19,182,131,371,214,65,8,5,188,211,negative
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,negative 
102,54,101,190,58,10,222,30,25,171,224,728,203,71,13,6,189,198,negative
88,42,68,171,61,12,164,42,22,148,231,721,140,62,0,11,198,184,positive
109,49,103,186,57,11,206,32,23,156,212,630,186,65,12,21,192,201,negative
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,negative 
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,negative
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,negative
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,negative
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,negative 
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,negative 
76,38,68,184,53,11,194,41,24,124,221,292,176,69,3,26,179,211,negative
86,46,70,149,65,8,149,45,19,146,170,331,185,77,6,6,183,188,negative 
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,positive
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,positive
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,negative
95,49,107,104,70,4,162,61,18,123,210,548,212,70,16,35,189,196,positive
103,43,93,166,58,13,114,34,19,128,241,732,225,62,6,8,190,183,negative
90,56,41,104,51,8,161,47,17,177,191,527,202,71,13,23,194,191,positive
85,42,59,132,58,7,149,46,19,144,166,320,172,83,8,4,179,182,negative 
82,45,66,252,126,52,148,45,19,144,237,326,185,119,1,1,181,185,negative 
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,negative 
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,positive
100,52,99,119,55,10,192,30,24,135,131,191,227,81,0,19,185,196,negative
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,negative 
107,54,67,151,58,12,180,31,19,132,241,634,174,65,0,35,187,183,negative
102,52,111,191,67,6,112,41,23,141,194,184,115,81,0,29,193,193,positive
94,43,97,165,56,6,176,33,22,119,160,650,174,61,3,6,187,194,negative
91,39,45,110,56,10,196,54,23,119,233,370,183,61,0,0,187,193,negative
86,36,70,143,61,9,133,50,18,130,153,266,127,66,2,10,194,202,negative 
97,49,64,157,57,12,202,31,18,119,238,643,248,61,0,7,185,192,negative
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,negative 
108,52,109,182,55,12,216,31,24,171,229,687,214,72,10,28,189,201,positive
91,53,105,104,57,11,205,44,24,153,203,647,182,78,0,39,195,182,positive
88,44,84,135,55,12,155,44,20,158,176,351,164,75,7,11,183,195,negative 
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,negative 
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,negative
117,53,111,203,64,7,147,61,24,142,235,184,197,67,7,36,186,196,positive
100,42,112,130,60,10,191,38,24,165,235,239,176,59,16,12,194,193,positive
108,55,105,230,68,11,218,30,24,171,228,709,210,69,14,4,190,197,negative
92,42,69,153,58,8,140,48,18,138,165,290,151,64,10,21,199,206,negative
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,negative
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,negative 
95,56,96,150,62,11,148,38,19,129,235,458,213,68,0,4,198,193,positive
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,negative 
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,positive
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,negative 
100,38,42,196,55,9,160,40,21,175,138,608,171,61,2,18,179,186,negative
102,54,100,163,53,10,213,31,24,173,219,669,201,76,12,27,187,195,negative
91,49,106,104,61,10,199,32,25,148,235,606,144,59,11,36,179,190,positive
98,56,101,157,54,13,114,30,21,143,136,539,175,68,9,15,185,199,negative
83,36,64,192,57,8,137,30,24,183,224,496,117,61,0,16,187,199,negative
91,36,83,162,61,8,142,47,19,128,163,298,137,63,0,31,193,200,positive
96,45,86,200,64,12,195,32,25,119,180,562,188,69,1,1,199,183,negative
97,44,95,202,66,9,188,35,22,144,216,526,175,72,15,11,190,197,positive
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,negative
109,56,93,121,57,7,209,42,19,141,217,613,227,59,0,5,197,192,positive
94,43,74,134,52,9,114,30,20,121,233,191,219,73,0,5,176,193,negative
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,negative 
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,negative 
101,44,76,110,57,13,126,37,19,134,227,580,117,61,0,8,193,191,negative
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,negative 
103,48,96,232,71,10,205,32,23,153,226,633,197,71,2,15,188,196,negative
95,36,104,149,66,12,154,39,22,142,205,496,184,69,0,0,190,188,negative
102,36,110,170,59,12,155,35,18,130,224,721,115,59,6,3,187,200,positive
80,37,57,116,55,6,125,54,18,125,142,229,132,81,8,5,178,184,negative
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,negative 
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,positive
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,negative 
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,negative 
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,negative 
97,41,59,110,64,12,114,31,18,123,230,629,241,69,2,14,187,190,negative
78,36,101,158,63,11,213,36,19,119,200,576,183,61,0,2,190,182,positive
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,negative 
85,51,109,188,55,11,222,33,18,169,133,581,200,68,9,11,200,182,positive
102,59,63,232,58,12,131,32,18,119,240,756,205,76,3,29,192,200,negative
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,negative 
102,56,101,154,61,7,161,41,20,164,220,641,188,66,0,0,194,182,positive
98,55,108,168,53,11,224,30,25,178,231,737,217,73,8,30,187,198,negative
80,38,64,130,59,8,134,51,18,126,152,259,135,76,1,23,179,188,negative
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,negative 
89,45,85,149,59,11,158,43,20,158,177,362,173,75,12,16,183,193,negative 
85,36,53,212,64,10,128,30,21,149,214,222,189,73,1,25,183,187,negative
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,positive
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,negative 
87,36,53,117,58,4,118,57,17,125,138,205,138,85,9,15,180,183,negative 
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,negative 
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,positive
101,52,105,162,53,10,212,31,24,163,226,669,204,74,12,11,186,194,negative
90,39,57,114,48,7,135,51,18,139,155,261,151,85,12,8,183,182,negative 
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,positive
103,45,100,161,58,9,131,40,20,119,214,191,247,68,2,0,194,197,negative
75,43,72,227,55,11,114,34,19,123,168,314,226,65,0,8,178,198,negative
95,40,42,110,52,11,114,34,22,151,235,451,249,65,6,13,182,187,negative
98,59,52,230,62,8,206,32,23,123,241,540,119,61,4,4,191,196,negative
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,negative 
86,42,65,116,53,6,152,45,19,141,175,335,172,85,5,4,179,183,negative 
88,49,111,219,51,6,219,35,20,138,216,212,120,67,8,14,195,197,positive
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,positive
82,36,88,222,66,8,114,35,24,150,221,504,248,74,0,10,188,208,negative
73,34,52,164,62,7,125,38,19,134,228,567,250,70,0,6,190,189,negative
78,49,104,159,63,10,209,44,21,156,235,282,234,65,7,13,193,182,positive
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,negative
101,59,84,126,56,12,147,34,20,122,226,346,176,69,1,0,183,198,negative
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,negative 
85,49,100,164,54,11,153,57,18,142,153,584,166,69,0,37,188,189,positive
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,negative 
97,55,103,197,63,11,215,31,24,172,219,677,219,75,5,24,185,194,negative
103,44,42,176,59,13,114,32,24,119,171,308,149,66,0,2,192,189,negative
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,negative 
115,54,108,152,63,6,222,52,24,177,235,654,191,63,0,33,203,197,positive
104,58,71,185,52,10,195,40,25,150,215,566,247,68,0,0,185,183,negative
93,42,83,191,57,9,114,33,20,135,241,279,207,73,11,5,192,192,negative
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,positive
95,34,99,223,54,9,178,30,17,148,241,628,179,77,6,4,185,192,negative
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,negative
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,positive
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,negative 
74,37,59,162,55,10,144,56,21,151,239,265,226,63,0,15,179,193,negative
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,positive
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,positive
87,45,77,153,59,7,154,44,19,145,181,350,172,75,15,14,184,189,negative
94,35,66,147,62,9,131,50,18,127,159,258,115,66,8,7,196,201,negative 
89,53,43,121,70,8,157,46,17,163,229,602,115,68,7,12,193,189,positive
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,negative 
101,52,101,197,62,9,188,35,22,162,208,527,203,67,14,15,193,202,positive
89,42,88,175,67,10,222,38,20,140,225,557,213,67,18,8,195,193,positive
90,46,61,223,57,7,173,33,21,137,227,660,219,61,1,6,203,200,positive
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,negative 
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,negative
90,56,111,198,72,7,175,31,25,162,188,555,201,59,0,1,189,195,positive
105,39,91,184,67,11,126,32,19,165,230,572,204,62,0,10,188,190,negative
85,43,66,130,57,6,151,45,19,143,173,333,168,86,4,9,180,183,negative 
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,negative
102,42,44,194,60,9,123,52,25,139,229,191,217,69,0,16,184,199,negative
86,43,79,176,73,10,165,52,20,144,223,596,216,68,0,24,187,195,positive
92,35,58,136,58,6,122,55,17,132,142,222,116,64,6,17,197,203,negative 
87,37,91,179,66,10,218,56,22,152,235,233,207,65,1,5,194,203,positive
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,positive
93,41,75,181,54,10,141,54,22,119,228,223,121,75,4,12,182,187,negative
97,54,104,168,56,7,213,30,20,151,212,184,174,64,9,38,188,182,positive
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,negative 
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,negative 
110,56,109,104,59,12,209,33,18,177,160,659,118,67,0,13,193,182,positive
99,55,108,170,63,11,215,34,20,172,235,713,196,65,3,10,192,193,positive
119,41,59,165,58,9,172,33,21,144,154,456,148,60,0,7,191,182,positive
101,49,102,191,52,13,114,36,25,125,241,416,171,71,0,13,182,197,negative
98,51,84,207,72,7,184,35,21,161,199,520,198,72,9,11,196,199,negative 
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,positive
88,42,77,151,58,8,140,47,18,142,165,293,158,64,10,11,198,205,positive
92,40,62,144,59,8,127,52,17,139,149,241,150,62,13,1,204,210,negative 
89,43,97,110,54,12,114,30,22,146,241,735,226,65,14,6,185,190,negative
78,40,73,110,52,11,114,30,19,136,202,623,127,61,9,12,177,202,negative
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,positive
94,37,72,146,60,9,133,50,18,135,161,262,128,69,2,7,192,195,negative 
104,54,101,197,64,11,213,31,24,172,218,669,222,74,14,4,187,196,positive
104,56,94,186,60,11,184,40,25,127,233,721,171,68,6,18,193,194,positive
91,34,88,121,54,6,114,47,22,119,175,436,244,61,0,9,188,202,negative
106,36,50,191,52,8,205,42,24,121,241,756,220,61,7,5,184,191,negative
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,negative
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,negative 
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,positive
86,55,106,124,70,12,139,35,17,177,232,201,157,66,5,19,190,198,positive
91,43,70,133,55,8,130,51,18,146,159,253,156,70,1,8,190,194,negative 
78,50,65,221,56,10,186,30,22,139,228,191,182,69,3,0,189,200,negative
103,46,102,158,52,12,222,33,19,119,144,253,160,70,0,31,186,197,positive
95,40,63,228,59,10,184,32,20,137,172,341,211,62,19,4,184,191,negative
92,51,72,104,51,10,188,37,23,142,206,184,213,59,0,12,193,193,positive
115,52,100,203,62,10,217,31,24,165,229,697,214,72,14,4,188,197,positive
93,53,90,146,54,12,174,49,20,165,235,595,131,59,6,6,194,196,positive
91,47,111,217,62,7,112,36,24,152,214,566,223,64,0,0,196,194,positive
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,negative
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,negative 
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,negative 
89,56,99,206,61,12,116,34,22,141,184,184,133,59,3,0,195,182,positive
101,53,108,184,54,12,216,31,24,172,220,685,187,68,4,24,190,201,negative
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,negative 
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,positive
83,42,66,156,67,7,150,45,19,144,174,333,159,78,4,2,182,188,negative 
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,positive
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,negative 
82,46,99,146,58,7,222,37,25,177,224,203,156,67,1,7,194,185,positive
79,56,109,134,53,7,209,51,22,177,201,519,174,73,2,13,202,197,positive
75,34,42,146,54,8,178,30,20,120,153,191,129,70,12,12,180,202,negative
79,48,68,211,52,11,114,32,18,125,171,562,179,73,0,0,176,205,negative
85,40,75,137,56,7,152,44,19,134,173,339,160,76,7,16,182,187,positive
98,45,99,109,62,6,155,61,25,169,235,506,169,64,5,15,189,195,positive
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,negative
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,negative 
93,42,98,192,63,9,185,36,22,138,206,508,173,70,10,21,189,197,positive
93,40,73,139,58,6,136,49,18,138,166,275,137,73,0,0,187,188,negative 
108,44,108,142,63,6,206,61,22,177,206,636,176,59,0,0,179,199,positive
102,54,98,167,53,10,217,31,24,174,228,692,223,72,0,31,187,198,negative
91,52,97,125,60,7,220,39,20,148,219,479,115,77,22,40,192,200,positive
106,35,109,198,57,10,208,47,23,167,228,225,217,67,7,41,187,199,positive
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,positive
85,38,72,130,53,9,134,51,18,132,145,261,123,65,1,24,188,198,negative
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,positive
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,negative
98,44,42,151,52,13,165,38,25,119,143,756,211,74,0,0,186,193,negative
84,37,70,145,62,9,136,48,18,134,159,280,140,68,11,9,194,202,negative 
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,positive
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,negative
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,negative
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,positive
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,negative
91,47,63,184,52,12,200,43,19,119,234,191,196,75,2,0,192,192,negative
82,38,89,161,58,5,131,30,24,126,164,448,117,65,5,15,190,192,negative
99,38,103,231,66,9,151,51,19,143,232,646,182,65,2,16,203,192,positive
93,56,112,186,67,9,187,57,23,136,179,612,195,72,0,15,203,192,positive
105,38,54,171,52,10,114,42,25,168,241,618,187,67,6,17,186,199,negative
78,41,108,179,60,8,215,51,18,139,235,536,212,66,4,7,190,194,positive
95,51,61,180,70,9,135,41,21,145,235,543,132,59,4,7,183,195,positive
82,44,72,136,61,7,147,46,19,143,173,317,183,81,6,17,181,185,negative 
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,negative
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,positive
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,positive
100,51,104,163,52,10,206,32,23,164,217,631,193,69,5,21,188,196,negative
106,49,107,194,57,11,214,31,24,161,224,670,172,67,0,39,192,206,negative
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,negative 
96,45,80,162,63,9,146,46,19,148,161,316,161,64,5,10,199,207,negative 
89,42,89,147,61,11,151,44,19,145,170,338,163,72,11,23,187,199,negative 
97,40,97,170,53,11,114,55,24,119,193,514,228,70,1,6,186,204,negative
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,negative 
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,positive
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,negative 
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,positive
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,positive
85,36,104,131,70,6,222,34,21,150,201,274,160,60,4,24,190,182,positive
94,49,96,104,66,7,156,30,22,128,213,577,170,60,3,23,184,182,positive
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,positive
92,40,82,163,63,9,146,45,19,140,165,319,137,64,9,0,199,206,negative 
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,negative 
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,positive
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,positive
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,negative 
98,55,101,219,69,11,225,30,25,178,231,748,216,74,6,14,187,195,negative
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,negative 
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,negative
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,negative
85,36,51,115,56,5,119,57,17,124,139,207,127,81,13,5,181,184,negative 
109,47,98,184,56,8,202,35,24,137,196,598,191,75,6,39,191,182,positive
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,negative 
91,43,57,193,55,12,121,43,19,150,228,650,217,62,2,30,178,201,negative
