80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,negative 
102,52,101,213,64,10,203,33,23,157,214,616,186,65,0,19,193,203,negative
94,49,82,137,56,10,159,43,20,160,176,367,186,76,10,7,183,192,negative 
90,38,75,164,64,7,151,43,19,131,168,345,139,66,0,0,195,204,negative 
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,negative 
90,55,60,196,56,11,114,30,22,130,196,379,218,78,11,5,191,199,negative
103,49,104,187,56,9,174,43,19,186,131,559,212,72,16,0,186,197,negative
88,56,112,182,71,4,118,39,25,171,159,468,181,70,0,1,199,187,positive
98,48,103,234,60,7,127,35,19,145,190,641,153,75,5,39,179,198,positive
87,44,65,124,56,6,149,46,19,144,170,321,171,87,4,12,179,182,negative 
87,41,76,165,67,7,148,45,19,140,171,327,152,72,7,13,188,195,negative 
108,48,76,182,55,11,200,30,23,179,189,757,145,73,0,0,191,201,negative
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,negative 
104,53,108,206,61,11,217,31,24,168,226,694,209,67,0,9,188,201,positive
79,43,109,218,73,8,131,44,22,134,197,608,223,63,8,0,182,201,positive
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,positive
107,52,101,218,64,11,202,33,23,164,219,610,192,65,17,2,197,206,negative
96,44,68,190,70,7,155,41,19,145,179,372,166,67,5,7,202,206,negative 
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,negative 
91,53,112,212,71,6,181,41,18,160,209,613,121,62,5,21,192,200,positive
80,57,74,225,58,10,198,31,25,128,131,208,166,73,9,0,185,205,negative
105,59,87,188,54,7,114,31,18,185,203,448,175,70,1,2,205,204,negative
108,59,71,227,50,13,174,44,22,175,228,191,167,74,17,21,195,197,negative
98,39,81,191,64,9,166,40,20,138,184,415,131,62,8,19,197,205,positive
110,54,102,201,64,11,213,31,24,171,222,669,221,73,17,16,188,198,positive
110,47,110,222,56,13,114,30,21,170,147,202,242,71,17,0,188,204,negative
91,39,63,212,50,9,133,36,20,184,131,665,213,78,2,0,197,201,negative
89,44,68,113,50,7,150,45,19,147,171,328,189,88,6,5,179,182,negative 
81,47,69,146,64,6,151,44,19,147,171,340,195,75,5,0,183,188,negative 
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,negative 
111,59,92,118,51,8,118,46,22,154,239,191,114,87,18,0,196,211,negative
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,negative
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,negative
88,48,90,178,60,8,175,38,21,152,200,460,198,68,13,16,192,199,positive
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,negative 
80,54,107,160,73,10,166,48,24,169,137,682,169,81,18,0,179,205,positive
91,49,85,177,73,5,135,36,24,140,201,328,181,59,0,0,193,207,positive
96,46,88,160,64,9,151,44,19,148,173,339,182,70,15,11,192,199,negative 
107,54,109,234,62,9,158,37,24,145,162,485,191,59,8,0,191,197,positive
104,47,112,216,59,11,197,45,23,123,133,610,206,68,0,0,190,199,positive
98,55,101,228,70,9,210,31,24,168,236,661,245,72,1,6,188,197,negative
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,positive
97,48,105,212,64,11,201,33,23,155,212,602,162,64,2,7,193,202,negative
110,33,102,234,72,6,129,31,19,118,207,440,240,63,10,22,191,201,positive
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,negative 
93,47,85,161,65,12,155,43,19,157,179,354,178,76,2,9,184,196,negative 
85,45,73,167,69,8,143,46,18,148,173,307,176,71,2,0,190,199,negative 
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,negative 
88,39,88,194,69,8,168,40,20,133,199,416,151,74,3,22,186,192,negative
103,51,81,221,56,8,114,30,20,160,210,639,192,78,18,11,184,205,negative
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,negative 
93,42,64,158,68,9,134,49,18,142,163,268,170,71,7,13,192,201,negative 
100,55,97,136,56,8,212,39,18,182,210,448,180,79,2,8,183,204,negative
88,35,50,121,58,5,114,59,17,122,132,192,138,74,21,4,182,187,negative
98,38,101,118,70,6,165,30,20,167,216,485,115,61,5,33,187,200,positive
96,41,77,177,64,5,177,36,21,134,205,485,148,74,0,4,196,198,negative 
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,negative 
108,38,82,232,65,13,145,34,20,186,165,191,169,77,11,33,184,204,negative
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,negative
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,negative
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,negative
97,45,89,116,61,9,134,30,19,181,131,335,218,75,4,0,196,199,negative
88,44,71,145,56,8,142,48,19,143,159,296,174,68,7,18,188,197,negative
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,positive
90,44,72,157,64,8,137,48,18,144,159,283,171,65,9,4,196,203,negative 
86,37,60,115,54,5,119,56,17,132,141,209,129,72,2,8,186,190,negative 
97,55,104,219,71,9,211,32,24,171,222,658,223,74,1,24,186,196,positive
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,negative 
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,negative
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,negative 
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,negative 
85,33,50,104,53,4,115,59,17,118,136,193,127,83,1,30,179,185,positive
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,negative 
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,negative 
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,positive
104,53,101,190,63,10,213,32,24,166,218,664,202,74,13,21,188,198,positive
106,52,107,211,62,8,200,33,23,161,218,602,200,67,9,17,194,201,negative
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,negative
97,45,76,175,60,9,157,42,20,149,180,370,169,63,16,12,198,206,positive
86,44,65,129,56,6,152,45,19,150,168,331,177,83,4,13,178,183,negative 
97,55,96,170,54,10,216,31,24,173,219,685,218,75,0,4,184,193,negative
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,negative
105,50,93,173,54,4,222,30,25,159,254,735,206,83,4,12,186,184,negative 
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,negative 
101,59,110,232,64,10,133,35,18,149,132,697,182,72,21,1,193,197,negative
89,59,91,178,72,8,127,30,18,171,140,656,172,70,13,0,190,202,negative
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,positive
88,53,96,198,62,8,204,30,18,136,131,541,211,87,2,39,194,207,negative
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,negative 
86,38,76,143,59,8,142,47,18,131,167,301,138,71,5,10,189,196,negative 
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,negative 
90,44,104,188,57,10,112,54,20,155,210,431,237,69,22,1,189,193,positive
79,55,112,159,68,6,131,30,20,129,218,419,224,71,3,11,189,201,positive
107,41,96,118,50,11,135,30,17,149,191,191,192,65,22,34,192,192,negative
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,negative 
112,50,104,197,58,11,208,32,24,159,223,639,186,67,15,22,191,202,positive
92,59,72,232,57,10,129,30,22,170,206,757,199,62,9,15,193,195,negative
95,39,102,119,73,6,112,32,19,146,204,484,132,69,11,3,203,204,positive
96,40,70,120,50,8,137,50,18,141,162,269,139,80,10,13,183,183,negative 
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,negative
91,35,66,159,59,7,147,45,19,131,169,322,123,64,1,1,197,203,negative
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,negative 
106,53,50,192,57,7,133,33,23,156,131,191,214,87,20,4,182,197,negative
83,47,104,178,57,11,133,59,22,170,214,220,170,69,1,22,189,192,negative
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,positive
108,43,102,232,50,13,115,30,23,141,223,191,146,76,5,1,183,208,negative
110,37,66,216,60,7,144,30,24,150,190,732,160,65,14,9,184,206,negative
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,negative
88,39,102,228,66,9,181,50,23,160,206,720,156,62,6,26,188,205,positive
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,negative 
101,49,91,233,73,11,222,41,21,118,132,522,233,59,8,0,194,184,positive
92,47,54,199,58,9,125,30,23,126,201,387,195,71,4,2,182,205,negative
87,43,65,127,56,8,149,46,19,143,169,322,171,85,6,3,180,182,negative 
93,42,88,188,62,10,183,36,21,141,208,504,168,70,3,12,189,197,negative
109,35,112,168,67,10,168,36,22,120,134,293,181,59,0,5,191,194,positive
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,negative
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,negative 
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,negative
76,38,58,125,58,5,133,51,18,127,152,259,145,87,0,21,177,184,negative
86,39,84,149,57,8,156,43,20,133,185,358,157,74,0,23,183,190,negative
81,44,72,139,60,6,153,44,19,146,180,347,178,81,1,15,182,186,negative 
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,negative 
104,57,103,222,72,12,221,30,25,177,223,718,218,72,11,12,186,195,negative
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,negative 
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,positive
86,41,66,133,56,6,136,49,18,136,155,274,162,74,5,14,183,189,positive
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,negative
101,56,100,166,60,11,199,38,18,166,174,255,142,69,3,2,188,207,positive
99,50,104,210,62,12,114,30,24,157,204,309,175,70,15,4,187,209,negative
87,36,112,120,73,5,129,42,17,146,168,452,188,67,13,6,191,202,positive
79,47,74,141,61,7,153,43,19,149,175,349,199,77,6,10,183,189,negative 
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,negative 
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,negative 
90,43,72,172,59,8,154,42,19,144,174,360,158,61,15,9,203,209,positive
87,57,103,232,52,8,155,40,24,146,131,559,168,71,1,0,206,200,negative
85,42,70,130,56,7,150,45,19,145,177,328,172,82,10,14,181,185,negative 
77,55,77,232,55,10,183,56,21,169,131,671,193,74,17,9,187,192,negative
106,56,67,203,64,11,163,60,21,166,202,673,240,73,2,3,203,190,positive
97,49,71,183,54,9,156,30,22,132,131,592,250,80,19,23,193,199,negative
103,59,108,225,56,7,114,30,22,170,207,631,175,64,9,10,186,197,negative
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,negative 
90,54,103,170,60,6,182,33,18,135,196,692,246,72,6,5,194,198,negative
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,negative 
98,50,90,192,63,9,177,37,21,155,195,472,197,65,10,1,193,201,positive
78,37,100,214,67,8,170,43,20,137,211,545,226,59,0,36,193,206,positive
88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,negative 
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,negative 
85,38,63,130,55,7,122,55,17,130,137,219,144,64,20,8,195,201,negative
90,46,89,195,72,10,120,54,25,150,230,447,240,70,21,0,203,192,positive
105,56,93,231,73,5,112,31,22,177,130,494,167,64,17,1,190,202,positive
89,38,78,153,61,7,146,46,19,127,166,314,142,69,0,9,187,194,negative
103,49,107,179,54,12,208,32,24,159,214,644,183,66,1,12,191,200,negative
80,36,69,127,56,7,128,53,18,124,147,240,133,70,2,21,183,191,negative
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,negative 
106,40,112,222,64,6,115,48,20,148,134,537,169,66,4,0,186,204,positive
97,47,88,183,60,7,197,33,23,148,214,596,201,74,8,0,192,191,negative 
93,43,76,149,57,7,149,44,19,143,172,335,176,69,14,0,189,194,positive
98,52,86,207,69,5,192,33,22,161,212,570,221,75,4,6,194,195,negative 
95,55,66,217,53,9,163,33,17,163,131,724,131,74,8,29,186,190,negative
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,negative
84,43,103,185,66,9,117,40,24,139,215,320,177,61,4,0,188,204,positive
111,50,90,222,50,8,135,30,21,163,131,392,139,77,16,33,190,198,negative
104,48,90,232,64,4,114,30,20,186,131,253,173,67,4,4,192,203,negative
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,positive
106,53,100,212,59,10,159,30,22,186,210,392,197,65,2,0,195,201,negative
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,positive
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,negative
79,53,90,215,53,8,112,30,19,135,223,481,214,59,0,13,203,186,positive
85,41,69,232,53,7,163,31,20,186,147,500,201,76,1,8,189,191,negative
93,36,63,139,57,8,132,50,18,136,158,260,121,67,3,27,193,201,negative 
87,42,76,159,65,5,155,42,19,138,184,362,157,76,6,12,189,193,negative 
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,negative
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,negative 
86,37,77,144,54,7,154,43,19,127,179,352,145,71,14,13,186,191,negative
104,52,96,228,50,9,117,35,24,186,131,367,182,75,19,0,190,191,negative
80,40,112,155,60,10,222,42,22,132,141,720,128,76,0,0,197,199,positive
85,39,77,151,59,8,150,45,19,134,176,331,133,73,0,16,184,193,negative
85,43,66,123,56,6,148,46,19,145,166,319,171,85,6,11,179,182,negative 
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,positive
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,negative 
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,negative 
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,negative 
95,46,71,232,58,7,178,30,23,145,198,371,224,70,9,0,189,194,negative
83,40,100,234,73,5,112,31,24,131,130,510,153,64,5,0,181,197,positive
83,41,70,155,65,7,144,46,19,141,168,309,147,71,4,12,188,195,negative 
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,negative
105,43,74,232,50,9,183,39,19,160,216,292,194,74,16,0,194,198,negative
87,42,64,150,64,10,133,50,18,141,157,265,159,67,7,0,193,201,negative 
116,37,112,228,67,9,124,34,20,140,141,249,216,69,0,3,197,200,positive
104,55,105,223,70,10,223,30,25,177,237,737,218,75,14,11,188,196,negative
91,41,93,197,65,9,183,36,21,137,202,504,153,66,11,24,193,200,negative
88,44,71,165,70,7,144,46,19,141,167,312,172,71,4,4,188,193,negative 
88,35,60,143,59,7,128,52,18,129,147,246,109,62,1,6,202,209,negative 
89,53,91,153,58,8,130,38,18,150,148,276,201,70,9,36,183,202,negative
97,42,101,186,59,9,186,36,22,138,208,511,168,67,7,41,194,206,positive
93,41,75,124,51,7,140,49,18,141,164,284,149,77,5,15,184,185,negative 
96,47,77,204,72,6,167,38,20,150,188,429,182,69,6,16,199,203,negative 
96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,negative 
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,positive
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,negative
86,40,66,139,59,7,122,54,17,139,145,225,143,63,7,11,202,208,negative 
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,positive
111,59,72,232,62,6,191,40,22,183,187,192,250,65,14,3,188,211,negative
96,43,94,232,54,5,114,35,21,151,236,191,241,68,1,8,189,194,negative
80,42,86,232,63,8,127,30,20,157,219,191,247,66,0,0,184,210,negative
91,53,103,232,53,12,141,37,20,172,204,296,181,76,6,0,201,196,negative
95,42,85,174,66,9,153,44,19,144,168,347,150,65,11,5,196,204,negative 
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,negative 
90,50,112,165,72,7,199,30,17,136,179,552,220,59,0,13,186,209,positive
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,positive
85,55,65,232,63,7,149,30,25,151,206,312,250,62,19,0,192,201,negative
99,51,63,209,57,10,175,36,24,177,197,260,227,62,0,0,193,194,negative
99,40,63,234,67,5,193,50,18,142,136,637,211,67,0,7,200,205,positive
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,negative
96,48,59,223,51,10,152,32,20,182,199,304,250,71,17,0,182,204,negative
83,45,73,161,68,8,142,46,18,144,169,305,179,71,10,3,191,199,negative 
119,44,112,159,68,12,134,34,20,145,130,502,156,66,6,23,189,193,positive
91,41,84,141,57,9,149,45,19,143,170,330,158,72,9,14,189,199,negative 
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,negative
110,56,102,190,61,9,140,32,24,163,194,210,187,75,6,0,179,208,negative
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,negative 
91,35,112,234,71,6,119,30,25,152,207,268,224,63,0,0,191,196,positive
103,46,74,186,56,9,118,49,24,172,200,358,228,69,14,2,189,193,negative
104,53,74,218,59,11,114,40,24,148,131,357,139,73,5,9,179,206,negative
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,positive
94,49,61,203,57,5,114,31,19,138,131,676,150,75,20,1,200,204,negative
96,47,103,215,69,10,200,33,23,147,220,598,200,73,6,6,187,194,negative
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,positive
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,negative 
111,48,67,190,50,11,158,35,19,173,218,191,250,70,14,2,190,207,negative
106,48,107,202,61,10,207,32,24,153,227,635,200,70,5,28,190,203,positive
86,40,66,138,59,4,137,49,18,133,162,279,151,74,6,14,186,190,positive
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,negative
93,41,79,159,63,8,144,46,19,150,165,309,134,67,4,9,195,203,negative 
98,52,82,175,70,12,114,57,19,133,235,720,240,66,0,7,195,193,positive
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,negative 
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,positive
84,39,112,194,66,9,117,35,17,177,235,665,199,80,7,11,191,193,positive
91,47,110,163,66,7,182,30,23,121,209,580,239,68,10,29,192,195,positive
89,46,84,163,66,11,159,43,20,159,173,368,176,72,1,20,186,197,negative 
100,51,109,224,67,9,217,30,24,162,238,704,206,72,6,18,189,199,negative
86,49,112,174,65,11,115,30,19,149,182,238,168,59,7,0,191,209,positive
103,52,108,196,57,5,114,30,22,174,164,475,168,70,19,0,185,201,negative
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,negative 
88,44,77,167,59,6,151,44,19,145,175,343,177,64,9,12,202,208,negative
86,44,83,232,73,7,123,42,24,177,173,673,250,65,8,0,186,200,negative
84,54,112,167,67,12,114,50,20,162,163,446,129,66,0,0,203,211,positive
94,45,85,163,68,10,157,44,20,156,170,357,176,73,17,11,187,195,negative 
102,33,104,233,72,8,174,31,25,157,207,433,178,59,10,2,202,204,positive
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,positive
110,59,97,166,54,7,147,30,22,186,209,546,175,63,2,11,183,204,negative
97,43,72,164,68,11,210,41,19,139,141,512,115,64,18,0,194,200,positive
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,negative 
86,43,69,123,54,6,150,46,19,144,174,325,177,87,3,7,180,182,negative 
78,51,89,194,65,8,130,39,22,134,174,359,176,69,0,12,194,199,positive
93,40,112,215,67,7,188,47,18,141,130,218,177,69,10,0,186,206,positive
91,47,112,234,57,7,222,30,21,159,211,720,240,66,14,13,187,202,positive
76,50,77,110,53,6,180,30,24,169,131,632,162,65,5,0,186,202,negative
97,41,62,133,56,7,130,52,18,143,158,247,157,78,5,7,184,186,negative 
93,44,98,197,62,11,183,36,22,146,202,505,152,64,4,14,195,204,positive
106,53,98,176,54,10,216,31,24,171,235,691,218,74,1,9,187,197,positive
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,negative 
90,57,87,231,60,7,116,43,19,137,207,533,178,73,14,0,186,211,negative
91,59,80,232,59,12,146,44,24,177,206,264,227,68,19,16,179,211,negative
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,positive
87,37,52,116,54,6,115,58,17,126,135,196,144,74,11,22,186,190,negative 
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,positive
119,47,88,142,66,9,123,30,23,144,132,720,122,75,18,5,186,207,positive
102,59,85,214,51,6,159,30,19,134,134,757,189,67,0,6,180,200,negative
108,52,65,224,57,12,114,30,21,124,215,538,186,79,13,2,192,202,negative
99,55,101,206,62,13,222,30,25,180,225,722,213,71,2,3,186,196,negative
84,43,70,123,54,8,151,45,19,146,173,332,176,81,1,12,181,184,negative 
98,38,78,191,65,8,169,39,20,136,197,430,141,67,9,20,192,199,positive
119,42,94,197,63,11,211,32,24,158,231,695,201,72,0,0,193,193,positive
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,negative 
109,59,48,232,62,11,221,42,21,159,165,757,250,69,7,22,180,204,negative
85,36,92,173,70,11,192,30,22,137,139,434,140,60,12,0,197,189,positive
101,48,91,210,54,5,195,30,23,168,166,363,169,76,11,8,188,211,negative
104,46,108,234,73,10,112,32,18,146,214,553,232,64,3,0,193,194,positive
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,positive
89,56,110,225,70,6,222,30,18,124,149,548,224,63,12,5,188,211,positive
101,56,72,113,73,10,147,40,20,126,130,552,165,62,0,11,185,205,positive
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,negative
106,54,103,161,47,4,247,27,27,166,266,892,242,85,4,11,181,183,negative 
86,43,61,119,53,8,150,46,19,144,169,326,172,85,8,8,179,182,negative 
96,56,73,208,63,10,180,30,19,161,130,720,172,63,6,25,182,211,positive
106,53,98,203,63,11,220,30,25,167,228,710,214,71,10,24,188,197,negative
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,negative 
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,positive
86,44,78,164,68,9,142,46,18,147,168,305,171,70,1,11,190,201,negative 
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,positive
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,negative 
101,35,106,214,68,10,140,30,24,173,216,416,174,59,8,4,190,196,positive
100,36,94,188,63,10,120,30,20,160,208,663,220,67,2,0,203,198,positive
87,41,49,175,56,3,140,30,25,135,214,225,182,75,22,6,191,211,negative
107,46,97,170,57,13,134,34,24,183,218,711,240,67,12,7,193,202,negative
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,positive
84,50,108,153,73,11,187,61,22,150,160,720,167,74,1,17,190,200,positive
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,negative
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,negative 
104,53,108,204,64,11,220,31,25,172,226,707,203,71,14,30,189,203,positive
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,negative 
98,53,63,179,71,8,123,38,24,118,130,382,115,78,0,5,201,199,positive
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,negative
94,56,112,234,65,11,145,40,24,121,149,684,221,72,20,0,194,207,positive
94,55,81,234,57,8,181,31,20,151,235,607,186,67,6,31,194,196,positive
82,36,54,117,53,7,125,54,18,126,146,229,128,78,1,5,180,184,positive
88,34,69,152,57,5,138,48,18,122,158,284,120,62,9,29,204,210,negative
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,positive
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,negative
99,54,93,215,53,9,157,30,19,119,217,482,218,71,5,29,196,197,negative
99,47,91,226,74,5,202,32,23,148,234,629,186,79,4,11,192,191,negative 
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,positive
94,39,89,194,62,9,172,38,21,135,191,444,121,63,4,23,201,209,negative
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,negative
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,positive
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,negative
108,51,110,157,58,12,162,33,19,180,212,195,200,87,6,25,188,195,negative
105,33,112,204,72,5,222,47,19,136,177,375,191,65,1,20,189,198,positive
97,56,110,184,69,9,112,36,22,155,225,463,178,65,0,19,188,192,positive
97,41,81,232,55,12,175,32,20,186,193,480,199,74,20,0,183,190,negative
92,39,109,225,72,9,119,52,24,137,130,380,193,67,0,0,190,191,positive
111,53,112,208,66,7,193,31,23,166,167,425,141,62,2,39,184,204,positive
82,44,72,150,64,7,154,44,19,144,181,350,177,80,0,16,183,187,negative 
98,58,101,208,65,12,226,30,25,182,225,748,216,71,6,1,185,196,negative
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,positive
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,positive
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,negative
85,36,78,149,55,7,147,45,19,128,168,321,134,64,10,24,197,203,negative
80,43,71,133,60,7,150,45,19,146,170,330,176,81,6,15,180,184,negative 
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,negative 
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,negative 
100,49,44,182,54,6,193,30,25,139,180,191,142,73,20,2,188,199,negative
83,46,71,156,70,6,151,44,19,147,174,338,198,80,3,11,181,186,negative 
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,positive
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,negative 
84,44,77,150,59,5,152,44,19,143,175,344,177,77,8,2,183,187,positive
91,39,83,170,60,8,172,38,21,134,197,445,152,72,0,10,188,194,positive
96,52,109,205,73,7,222,38,22,154,199,716,164,64,0,9,188,189,positive
103,56,96,234,73,3,212,38,24,118,130,720,170,61,3,1,186,199,positive
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,positive
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,negative 
94,43,64,173,69,7,150,43,19,142,169,344,177,68,9,1,199,206,negative 
93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,positive
99,53,105,219,66,11,204,32,23,165,221,623,224,68,0,6,191,201,positive
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,negative 
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,negative
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,negative 
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,negative
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,negative
94,50,84,138,57,10,156,44,20,170,171,351,187,77,5,6,182,191,negative 
91,44,75,221,57,7,190,38,24,142,164,443,211,66,9,5,183,202,positive
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,negative 
103,58,56,230,63,6,194,30,25,153,219,467,212,73,9,0,206,198,negative
95,47,81,176,59,7,168,39,20,152,196,425,185,67,4,4,191,198,positive
86,40,75,146,62,6,140,48,18,135,158,290,162,72,3,21,183,190,negative
