10.0,0.304,0.09,2.9,0.072,4.0,119.0,0.99648,3.19,0.62,12.92,positive
9.2,0.92,0.24,2.6,0.087,12.0,93.0,0.9998,3.48,0.54,9.8,negative
6.3,0.961,0.09,1.4,0.052,15.0,73.0,0.996,3.77,0.65,13.1,positive
8.2,0.38,0.32,2.5,0.08,24.0,71.0,0.99624,3.27,0.85,11.0,negative
7.5,0.77,0.2,8.1,0.098,30.0,92.0,0.99892,3.2,0.58,9.2,negative
9.5,0.56,0.33,2.4,0.089,35.0,67.0,0.9972,3.28,0.73,11.8,negative
8.3,0.453,0.06,1.6,0.078,17.0,52.0,0.99436,3.35,0.43,12.75,positive
9.1,0.958,0.11,3.2,0.079,5.0,90.0,0.99628,3.9,0.47,11.6,positive
10.0,0.73,0.43,2.3,0.059,15.0,31.0,0.9966,3.15,0.57,11.0,negative
10.4,0.44,0.42,1.5,0.145,34.0,48.0,0.99832,3.38,0.86,9.9,negative
8.3,0.28,0.48,2.1,0.093,6.0,12.0,0.99408,3.26,0.62,12.4,negative
7.1,0.59,0.01,2.5,0.077,20.0,85.0,0.99746,3.55,0.59,9.8,negative
12.0,0.533,0.1,3.8,0.075,19.0,119.0,0.99399,3.7,0.56,9.85,positive
7.8,0.53,0.04,1.7,0.076,17.0,31.0,0.9964,3.33,0.56,10.0,negative
7.8,0.545,0.12,2.5,0.068,11.0,35.0,0.996,3.34,0.61,11.6,negative
8.3,0.42,0.38,2.5,0.094,24.0,60.0,0.9979,3.31,0.7,10.8,negative
6.4,0.23,0.02,1.8,0.11,5.0,119.0,0.9934,3.45,0.5,9.74,positive
6.4,0.368,0.0,2.7,0.049,11.0,16.0,0.99534,3.35,2.0,9.0,positive
9.8,0.3,0.39,1.7,0.062,3.0,9.0,0.9948,3.14,0.57,11.5,negative
5.3,0.942,0.0,2.5,0.06,7.0,79.0,0.9934,3.68,0.59,9.0,positive
5.7,1.005,0.44,1.8,0.045,14.0,43.0,0.9934,3.77,0.51,9.82,positive
12.6,0.41,0.54,2.8,0.103,19.0,41.0,0.99939,3.21,0.76,11.3,negative
6.4,0.885,0.0,2.3,0.166,6.0,12.0,0.99551,3.56,0.51,10.8,negative
4.6,0.711,0.0,1.4,0.09,15.0,35.0,0.9934,3.5,0.55,10.74,positive
6.4,0.914,0.51,1.4,0.045,10.0,105.0,0.99468,3.4,0.63,11.25,positive
7.2,0.697,0.27,2.2,0.057,3.0,9.0,0.99799,3.48,0.55,11.14,positive
12.0,0.824,0.11,1.4,0.055,16.0,63.0,0.9934,3.9,0.54,10.43,positive
8.8,0.898,0.21,1.4,0.061,12.0,111.0,0.99656,3.27,0.67,9.96,positive
7.9,0.765,0.0,2.0,0.084,9.0,22.0,0.99619,3.33,0.68,10.9,negative
7.6,0.41,0.49,2.0,0.088,16.0,43.0,0.998,3.48,0.64,9.1,negative
6.6,0.96,0.0,1.8,0.082,5.0,16.0,0.9936,3.5,0.44,11.9,negative
9.0,0.826,0.35,3.9,0.045,3.0,108.0,0.99684,2.95,0.67,12.1,positive
6.8,0.486,0.47,1.4,0.08,19.0,19.0,0.9934,3.6,0.64,9.09,positive
9.1,0.854,0.0,2.7,0.11,6.0,90.0,0.99875,3.43,0.43,10.79,positive
5.9,0.46,0.0,1.9,0.077,25.0,44.0,0.99385,3.5,0.53,11.2,negative
7.2,0.84,0.0,1.4,0.049,17.0,19.0,0.9934,3.18,0.61,11.09,positive
8.3,0.26,0.42,2.0,0.08,11.0,27.0,0.9974,3.21,0.8,9.4,negative
7.6,0.23,0.02,1.7,0.071,3.0,55.0,0.9953,3.26,0.49,10.5,positive
6.5,0.678,0.15,5.4,0.045,33.0,8.0,0.99442,3.55,1.87,10.34,positive
9.7,0.931,0.0,2.2,0.1,16.0,79.0,0.9934,3.45,1.22,9.0,positive
7.6,0.621,0.02,2.4,0.067,9.0,74.0,0.9934,3.37,0.58,11.56,positive
6.6,0.404,0.16,1.8,0.053,20.0,12.0,0.9934,3.27,0.71,10.56,positive
8.0,0.644,0.0,2.0,0.045,11.0,97.0,0.9934,3.58,0.51,10.16,positive
9.6,0.33,0.52,2.2,0.074,13.0,25.0,0.99509,3.36,0.76,12.4,negative
7.5,0.58,0.03,4.1,0.08,27.0,46.0,0.99592,3.02,0.47,9.2,negative
9.6,0.56,0.23,3.4,0.102,37.0,92.0,0.9996,3.3,0.65,10.1,negative
6.5,0.726,0.33,1.4,0.069,16.0,63.0,0.99486,3.47,0.75,11.23,positive
7.7,0.6,0.06,2.0,0.079,19.0,41.0,0.99697,3.39,0.62,10.1,negative
7.3,0.695,0.0,2.5,0.075,3.0,13.0,0.998,3.49,0.52,9.2,negative
9.0,0.574,0.0,1.5,0.056,3.0,35.0,0.9934,3.18,0.59,11.34,positive
8.0,0.59,0.16,1.8,0.065,3.0,16.0,0.9962,3.42,0.92,10.5,negative
7.8,0.772,0.07,4.4,0.07,3.0,80.0,0.9934,3.55,0.6,11.38,positive
10.1,0.511,0.06,1.5,0.066,10.0,92.0,0.99775,3.39,0.5,12.71,positive
6.0,0.911,0.13,4.0,0.108,18.0,98.0,0.9939,3.89,0.57,10.58,positive
7.7,0.69,0.26,2.8,0.055,23.0,8.0,0.99457,2.99,0.41,11.01,positive
6.3,0.528,0.04,1.5,0.079,15.0,40.0,0.99945,3.9,0.57,10.41,positive
9.9,0.628,0.0,1.9,0.047,19.0,8.0,0.99795,3.19,0.66,12.35,positive
9.9,0.786,0.05,4.1,0.056,30.0,100.0,0.9934,3.55,0.74,9.85,positive
7.6,0.751,0.19,1.4,0.094,34.0,50.0,0.9934,3.61,0.55,11.78,positive
9.1,0.341,0.19,2.5,0.045,14.0,54.0,0.99452,3.9,0.63,10.52,positive
6.9,0.848,0.0,1.4,0.045,3.0,8.0,0.9934,3.45,0.52,10.26,positive
9.8,0.51,0.19,3.2,0.081,8.0,30.0,0.9984,3.23,0.58,10.5,negative
7.0,0.62,0.08,1.8,0.076,8.0,24.0,0.9978,3.48,0.53,9.0,negative
8.8,0.637,0.38,1.4,0.115,19.0,45.0,0.99433,3.23,0.42,11.79,positive
11.3,1.13,0.06,1.4,0.071,19.0,46.0,0.99469,3.7,0.57,10.95,positive
9.2,0.59,0.24,3.3,0.101,20.0,47.0,0.9988,3.26,0.67,9.6,negative
9.9,1.123,0.11,4.0,0.057,11.0,39.0,0.99343,2.99,0.68,10.31,positive
7.8,0.666,0.05,4.3,0.074,23.0,53.0,0.9934,2.99,0.71,10.79,positive
8.8,0.685,0.05,3.3,0.093,41.0,8.0,0.9934,3.42,0.66,10.68,positive
7.2,0.62,0.01,2.3,0.065,8.0,46.0,0.99332,3.32,0.51,11.8,negative
7.7,0.621,0.06,1.4,0.072,23.0,48.0,0.9964,3.57,0.62,10.31,positive
8.3,0.697,0.13,2.4,0.078,15.0,43.0,0.9934,3.11,0.46,9.85,positive
12.0,0.818,0.08,1.4,0.045,16.0,89.0,0.99506,2.81,0.53,9.31,positive
7.1,0.568,0.09,1.5,0.089,16.0,103.0,0.9934,3.3,0.4,9.4,positive
8.9,0.59,0.39,2.3,0.095,5.0,22.0,0.9986,3.37,0.58,10.3,negative
6.9,0.56,0.03,1.5,0.086,36.0,46.0,0.99522,3.53,0.57,10.6,negative
7.8,0.495,0.38,1.5,0.062,17.0,45.0,0.9934,3.42,0.67,11.11,positive
7.0,0.394,0.23,2.9,0.08,32.0,119.0,0.99479,3.27,0.59,9.33,positive
5.8,0.663,0.0,1.6,0.087,41.0,46.0,0.99716,3.33,0.46,9.86,positive
7.8,0.56,0.12,2.0,0.082,7.0,28.0,0.997,3.37,0.5,9.4,negative
6.6,0.56,0.14,2.4,0.064,13.0,29.0,0.99397,3.42,0.62,11.7,negative
10.3,0.23,0.0,2.0,0.072,18.0,19.0,0.9934,3.48,0.39,9.63,positive
9.3,0.36,0.39,1.5,0.08,41.0,55.0,0.99652,3.47,0.73,10.9,negative
8.7,0.33,0.38,3.3,0.063,10.0,19.0,0.99468,3.3,0.73,12.0,negative
7.2,0.965,0.0,1.4,0.058,6.0,31.0,0.99462,3.65,0.59,11.72,positive
8.0,0.61,0.0,1.4,0.045,8.0,119.0,0.99478,3.77,0.71,9.98,positive
8.9,0.636,0.06,2.8,0.062,31.0,8.0,0.9934,3.46,0.41,9.34,positive
6.2,0.695,0.0,2.2,0.086,13.0,29.0,0.99478,3.39,0.54,11.92,positive
8.4,0.87,0.0,1.4,0.045,17.0,83.0,0.99366,3.35,0.57,9.38,positive
7.0,0.805,0.0,2.5,0.068,7.0,20.0,0.9969,3.48,0.56,9.6,negative
5.8,0.354,0.0,1.5,0.09,24.0,15.0,0.99631,3.55,0.62,9.56,positive
7.4,0.343,0.29,2.3,0.126,14.0,90.0,0.99655,3.54,0.63,9.0,positive
12.0,1.05,0.01,4.7,0.082,18.0,21.0,0.99355,3.49,0.46,9.58,positive
6.3,0.23,0.09,3.7,0.07,7.0,115.0,0.99588,3.36,0.49,9.5,positive
8.8,0.64,0.17,2.9,0.084,25.0,130.0,0.99818,3.23,0.54,9.6,negative
10.1,0.43,0.4,2.6,0.092,13.0,52.0,0.99834,3.22,0.64,10.0,negative
6.2,0.6,0.08,2.0,0.09,32.0,44.0,0.9949,3.45,0.58,10.5,negative
5.5,0.654,0.07,1.4,0.072,14.0,83.0,0.99591,3.42,0.64,11.21,positive
5.7,0.983,0.16,1.4,0.045,20.0,8.0,0.99806,3.46,0.74,9.89,positive
7.2,0.656,0.13,2.0,0.097,12.0,44.0,0.9934,3.6,0.42,10.69,positive
8.6,0.55,0.09,3.3,0.068,8.0,17.0,0.99735,3.23,0.44,10.0,negative
8.3,0.871,0.0,2.6,0.052,12.0,100.0,0.99649,3.44,0.47,11.12,positive
11.6,0.23,0.57,1.8,0.074,3.0,8.0,0.9981,3.14,0.7,9.9,negative
8.1,0.73,0.0,2.5,0.081,12.0,24.0,0.99798,3.38,0.46,9.6,positive
6.9,0.49,0.19,1.7,0.079,13.0,26.0,0.99547,3.38,0.64,9.8,negative
13.3,0.29,0.75,2.8,0.084,23.0,43.0,0.9986,3.04,0.68,11.4,negative
6.7,0.598,0.02,1.5,0.09,8.0,8.0,0.99595,3.44,0.6,10.66,positive
5.6,0.426,0.05,1.4,0.045,11.0,71.0,0.99616,3.53,0.62,9.05,positive
7.2,0.23,0.0,1.5,0.058,10.0,22.0,0.9934,3.84,0.48,9.64,positive
11.5,0.3,0.6,2.0,0.067,12.0,27.0,0.9981,3.11,0.97,10.1,negative
11.1,0.42,0.47,2.65,0.085,9.0,34.0,0.99736,3.24,0.77,12.1,negative
6.6,1.039,0.34,1.4,0.075,18.0,43.0,0.99347,3.58,0.58,12.06,positive
7.9,0.18,0.4,1.8,0.062,7.0,20.0,0.9941,3.28,0.7,11.1,negative
7.1,0.71,0.0,1.9,0.08,14.0,35.0,0.9972,3.47,0.55,9.4,negative
7.1,1.013,0.13,2.6,0.24,17.0,8.0,0.99592,3.5,0.49,11.14,positive
8.6,0.436,0.23,1.4,0.087,13.0,49.0,0.9934,3.81,0.68,9.33,positive
10.0,0.606,0.16,1.4,0.045,9.0,49.0,0.99678,3.3,1.21,9.9,positive
7.3,0.32,0.23,2.3,0.066,35.0,70.0,0.99588,3.43,0.62,10.1,negative
6.1,0.34,0.25,1.8,0.084,4.0,28.0,0.99464,3.36,0.44,10.1,negative
6.2,0.43,0.22,1.8,0.078,21.0,56.0,0.99633,3.52,0.6,9.5,negative
9.8,0.987,0.25,1.4,0.045,11.0,44.0,0.9943,3.05,0.74,12.17,positive
7.0,0.494,0.02,1.9,0.056,10.0,32.0,0.9934,3.34,0.62,11.24,positive
5.6,0.475,0.53,1.9,0.047,7.0,45.0,0.99745,3.37,0.49,9.64,positive
7.2,0.39,0.44,2.6,0.066,22.0,48.0,0.99494,3.3,0.84,11.5,negative
5.6,0.31,0.37,1.4,0.074,12.0,96.0,0.9954,3.32,0.58,9.2,negative
4.6,0.722,0.02,3.0,0.077,14.0,65.0,0.9957,3.58,0.61,9.92,positive
6.8,0.872,0.19,1.4,0.05,19.0,68.0,0.99585,3.78,0.61,9.63,positive
9.6,0.432,0.0,2.7,0.087,9.0,99.0,0.99397,3.53,0.65,10.26,positive
9.5,0.535,0.0,2.6,0.045,41.0,10.0,0.99506,3.56,0.45,9.0,positive
10.9,0.984,0.0,1.4,0.045,3.0,95.0,0.9934,3.52,0.75,9.0,positive
8.1,0.78,0.23,2.6,0.059,5.0,15.0,0.997,3.37,0.56,11.3,negative
7.5,0.61,0.26,1.9,0.073,24.0,88.0,0.99612,3.3,0.53,9.8,negative
6.7,0.675,0.07,2.4,0.089,17.0,82.0,0.9958,3.35,0.54,10.1,negative
7.8,0.52,0.25,1.9,0.081,14.0,38.0,0.9984,3.43,0.65,9.0,negative
8.7,1.104,0.0,1.4,0.053,19.0,119.0,0.99386,3.56,1.72,9.0,positive
5.6,0.237,0.17,2.4,0.045,15.0,66.0,0.99593,3.45,0.53,10.65,positive
5.0,1.04,0.24,1.6,0.05,32.0,96.0,0.9934,3.74,0.62,11.5,negative
6.8,0.67,0.0,1.9,0.08,22.0,39.0,0.99701,3.4,0.74,9.7,negative
7.5,0.725,0.04,1.5,0.076,8.0,15.0,0.99508,3.26,0.53,9.6,negative
7.0,0.84,0.39,2.4,0.088,41.0,69.0,0.99397,3.72,1.78,9.0,positive
6.6,0.725,0.2,7.8,0.073,29.0,79.0,0.9977,3.29,0.54,9.2,negative
6.2,0.44,0.39,2.5,0.077,6.0,14.0,0.99555,3.51,0.69,11.0,negative
11.5,0.18,0.51,4.0,0.104,4.0,23.0,0.9996,3.28,0.97,10.1,negative
11.4,0.46,0.5,2.7,0.122,4.0,17.0,1.0006,3.13,0.7,10.2,negative
11.8,0.33,0.49,3.4,0.093,54.0,80.0,1.0002,3.3,0.76,10.7,negative
8.5,0.243,0.11,2.2,0.06,41.0,35.0,0.9934,3.39,0.46,10.36,positive
7.7,0.64,0.21,2.2,0.077,32.0,133.0,0.9956,3.27,0.45,9.9,negative
8.0,1.18,0.21,1.9,0.083,14.0,41.0,0.99532,3.34,0.47,10.5,negative
7.1,0.48,0.28,2.8,0.068,6.0,16.0,0.99682,3.24,0.53,10.3,negative
6.4,0.64,0.21,1.8,0.081,14.0,31.0,0.99689,3.59,0.66,9.8,negative
10.1,0.47,0.08,3.0,0.045,6.0,96.0,0.9949,3.42,0.6,10.43,positive
8.0,0.705,0.05,1.9,0.074,8.0,19.0,0.9962,3.34,0.95,10.5,negative
8.0,0.43,0.36,2.3,0.075,10.0,48.0,0.9976,3.34,0.46,9.4,negative
11.6,0.475,0.4,1.4,0.091,6.0,28.0,0.99704,3.07,0.65,10.0333333333333,negative
7.3,0.58,0.34,2.5,0.087,17.0,59.0,0.9934,3.77,0.6,9.0,positive
11.3,0.34,0.45,2.0,0.082,6.0,15.0,0.9988,2.94,0.66,9.2,negative
7.3,0.585,0.18,2.4,0.078,15.0,60.0,0.99638,3.31,0.54,9.8,negative
5.9,0.55,0.1,2.2,0.062,39.0,51.0,0.99512,3.52,0.76,11.2,negative
6.3,0.245,0.08,1.8,0.08,41.0,61.0,0.9934,3.9,0.67,9.18,positive
9.2,0.933,0.06,1.4,0.051,3.0,38.0,0.99609,3.18,1.66,13.08,positive
11.6,0.659,0.03,1.8,0.09,14.0,47.0,0.99418,3.81,0.66,10.57,positive
7.9,0.3,0.68,8.3,0.05,37.5,278.0,0.99316,3.01,0.51,12.3,negative
9.9,0.462,0.55,1.4,0.046,19.0,43.0,0.9934,3.82,0.45,9.58,positive
6.8,0.915,0.29,4.8,0.07,15.0,39.0,0.99577,3.53,0.54,11.1,negative
7.4,0.965,0.0,2.2,0.088,16.0,32.0,0.99756,3.58,0.67,10.2,negative
6.7,0.7,0.08,3.75,0.067,8.0,16.0,0.99334,3.43,0.52,12.6,negative
6.6,0.416,0.0,4.3,0.063,3.0,116.0,0.9934,3.9,0.43,11.52,positive
7.1,0.555,0.0,1.9,0.077,8.0,54.0,0.9934,3.84,0.49,12.6,positive
7.2,0.517,0.16,2.1,0.07,38.0,93.0,0.99775,3.46,0.33,10.04,positive
7.7,0.857,0.19,1.5,0.095,23.0,73.0,0.99474,3.9,0.47,9.45,positive
8.0,0.23,0.02,1.6,0.078,18.0,28.0,0.9934,3.9,0.45,9.98,positive
5.4,0.74,0.0,1.2,0.041,16.0,46.0,0.99258,4.01,0.59,12.5,negative
7.6,0.23,0.07,2.3,0.087,18.0,80.0,0.9934,3.9,0.74,9.0,positive
8.2,0.28,0.4,2.4,0.052,4.0,10.0,0.99356,3.33,0.7,12.8,negative
7.7,0.525,0.01,1.4,0.046,8.0,98.0,0.99402,3.37,0.66,13.1,positive
7.1,0.59,0.0,2.2,0.078,26.0,44.0,0.99522,3.42,0.68,10.8,negative
11.7,0.28,0.47,1.7,0.054,17.0,32.0,0.99686,3.15,0.67,10.6,negative
5.8,0.486,0.0,1.4,0.063,9.0,44.0,0.9934,3.73,0.64,12.02,positive
7.6,0.66,0.12,2.0,0.089,17.0,90.0,0.9934,3.5,0.49,9.72,positive
6.6,0.927,0.07,1.4,0.047,11.0,58.0,0.99595,3.9,0.5,11.8,positive
10.6,0.34,0.49,3.2,0.078,20.0,78.0,0.9992,3.19,0.7,10.0,negative
8.1,0.545,0.18,1.9,0.08,13.0,35.0,0.9972,3.3,0.59,9.0,negative
9.5,0.765,0.0,2.2,0.058,15.0,58.0,0.9934,3.48,0.71,9.0,positive
7.5,0.38,0.57,2.3,0.106,5.0,12.0,0.99605,3.36,0.55,11.4,negative
9.0,1.034,0.13,1.7,0.064,41.0,8.0,0.9934,3.52,0.69,10.75,positive
8.5,0.46,0.59,1.4,0.414,16.0,45.0,0.99702,3.03,1.34,9.2,negative
8.1,0.87,0.0,3.3,0.096,26.0,61.0,1.00025,3.6,0.72,9.8,positive
6.0,0.571,0.52,2.8,0.095,28.0,86.0,0.9934,3.38,0.56,9.71,positive
8.0,0.715,0.22,2.3,0.075,13.0,81.0,0.99688,3.24,0.54,9.5,negative
8.8,0.61,0.14,2.4,0.067,10.0,42.0,0.9969,3.19,0.59,9.5,negative
7.2,0.66,0.03,2.3,0.078,16.0,86.0,0.99743,3.53,0.57,9.7,negative
7.4,0.55,0.22,2.2,0.106,12.0,72.0,0.9959,3.05,0.63,9.2,negative
7.9,0.6,0.06,1.6,0.069,15.0,59.0,0.9964,3.3,0.46,9.4,negative
7.2,0.38,0.3,1.8,0.073,31.0,70.0,0.99685,3.42,0.59,9.5,negative
9.6,0.425,0.45,1.5,0.073,41.0,107.0,0.9934,3.41,0.55,11.13,positive
9.9,0.25,0.46,1.7,0.062,26.0,42.0,0.9959,3.18,0.83,10.6,negative
7.6,0.78,0.0,1.7,0.076,33.0,45.0,0.99612,3.31,0.62,10.7,negative
9.2,0.43,0.49,2.4,0.086,23.0,116.0,0.9976,3.23,0.64,9.5,negative
8.7,0.625,0.16,2.0,0.101,13.0,49.0,0.9962,3.14,0.57,11.0,negative
7.6,0.55,0.21,2.2,0.071,7.0,28.0,0.9964,3.28,0.55,9.7,negative
9.6,0.902,0.17,5.0,0.076,34.0,119.0,0.9934,3.33,0.71,9.0,positive
10.4,0.24,0.46,1.8,0.075,6.0,21.0,0.9976,3.25,1.02,10.8,negative
9.0,0.53,0.49,1.9,0.171,6.0,25.0,0.9975,3.27,0.61,9.4,negative
8.5,0.541,0.0,2.1,0.054,10.0,98.0,0.9934,3.37,0.59,10.06,positive
7.5,0.63,0.27,2.0,0.083,17.0,91.0,0.99616,3.26,0.58,9.8,negative
6.4,0.36,0.21,2.2,0.047,26.0,48.0,0.99661,3.47,0.77,9.7,negative
10.3,0.776,0.56,2.0,0.085,37.0,48.0,0.99451,3.52,0.74,9.74,positive
7.1,0.46,0.2,1.9,0.077,28.0,54.0,0.9956,3.37,0.64,10.4,negative
7.3,0.635,0.55,2.3,0.077,18.0,55.0,0.99567,3.34,0.62,10.71,positive
6.4,0.477,0.0,1.4,0.045,3.0,46.0,0.9934,3.38,0.58,11.49,positive
8.4,0.23,0.04,1.8,0.085,18.0,27.0,0.99342,3.43,0.47,9.0,positive
7.9,0.822,0.0,2.7,0.045,11.0,115.0,0.9934,3.85,0.64,10.95,positive
7.1,0.75,0.01,2.2,0.059,11.0,18.0,0.99242,3.39,0.4,12.8,negative
8.2,0.472,0.0,3.1,0.045,3.0,8.0,0.9934,3.55,0.71,10.77,positive
7.9,0.297,0.58,1.4,0.066,26.0,26.0,0.99506,3.52,0.55,10.95,positive
8.5,0.713,0.03,2.5,0.067,15.0,63.0,0.9934,3.38,0.61,9.35,positive
7.5,0.392,0.04,2.2,0.123,33.0,8.0,0.9934,3.79,1.32,10.87,positive
8.6,0.46,0.05,2.9,0.071,35.0,97.0,0.9934,3.37,0.49,9.34,positive
7.9,0.24,0.4,1.6,0.056,11.0,25.0,0.9967,3.32,0.87,8.7,negative
7.2,0.34,0.32,2.5,0.09,43.0,113.0,0.9966,3.32,0.79,11.1,negative
8.8,0.631,0.0,1.4,0.07,15.0,119.0,0.9934,3.33,0.48,9.76,positive
8.9,1.096,0.45,1.4,0.076,36.0,47.0,0.99648,3.2,0.57,11.09,positive
9.5,0.37,0.52,2.0,0.088,12.0,51.0,0.99613,3.29,0.58,11.1,negative
9.6,0.23,0.25,1.4,0.045,7.0,119.0,0.99756,3.36,0.35,10.99,positive
7.9,0.894,0.0,1.4,0.045,3.0,119.0,0.99396,2.86,0.65,11.86,positive
7.5,0.685,0.07,2.5,0.058,5.0,9.0,0.99632,3.38,0.55,10.9,positive
7.4,0.64,0.07,1.8,0.1,8.0,23.0,0.9961,3.3,0.58,9.6,negative
8.7,0.23,0.08,2.9,0.045,36.0,8.0,0.9934,3.57,0.44,11.18,positive
8.2,0.421,0.21,1.8,0.09,12.0,26.0,0.99652,3.41,0.49,9.56,positive
8.1,0.575,0.22,2.1,0.077,12.0,65.0,0.9967,3.29,0.51,9.2,negative
7.0,0.975,0.04,2.0,0.087,12.0,67.0,0.99565,3.35,0.6,9.4,positive
10.8,0.706,0.33,3.3,0.045,36.0,37.0,0.99429,3.42,0.61,9.54,positive
8.7,0.767,0.0,2.4,0.045,41.0,30.0,0.9946,3.26,0.76,9.0,positive
7.1,0.59,0.01,2.3,0.08,27.0,43.0,0.9955,3.42,0.58,10.7,negative
6.0,0.348,0.0,1.4,0.106,9.0,70.0,0.9934,3.77,0.61,12.05,positive
7.2,0.725,0.05,4.65,0.086,4.0,11.0,0.9962,3.41,0.39,10.9,negative
8.7,0.742,0.0,1.4,0.045,8.0,40.0,0.9934,3.36,0.8,13.1,positive
8.1,0.33,0.44,1.5,0.042,6.0,12.0,0.99542,3.35,0.61,10.7,negative
7.3,0.701,0.18,1.9,0.115,16.0,37.0,0.9934,3.32,0.42,11.86,positive
9.6,0.726,0.0,1.9,0.065,9.0,8.0,0.99548,3.9,0.67,9.06,positive
6.1,0.4,0.16,1.8,0.069,11.0,25.0,0.9955,3.42,0.74,10.1,negative
7.9,1.04,0.05,2.2,0.084,13.0,29.0,0.9959,3.22,0.55,9.9,negative
7.4,0.821,0.08,4.9,0.093,14.0,111.0,0.9934,3.38,0.57,11.01,positive
7.2,0.48,0.07,5.5,0.089,10.0,18.0,0.99684,3.37,0.68,11.2,negative
9.0,0.44,0.49,2.4,0.078,26.0,121.0,0.9978,3.23,0.58,9.2,negative
6.5,0.534,0.18,6.1,0.073,6.0,119.0,0.99572,3.58,0.36,10.36,positive
6.7,0.41,0.43,2.8,0.076,22.0,54.0,0.99572,3.42,1.16,10.6,negative
8.0,0.6,0.22,2.1,0.08,25.0,105.0,0.99613,3.3,0.49,9.9,negative
4.6,0.52,0.15,2.1,0.054,8.0,65.0,0.9934,3.9,0.56,13.1,positive
12.1,0.4,0.52,2.0,0.092,15.0,54.0,1.0,3.03,0.66,10.2,negative
9.0,0.8,0.12,2.4,0.083,8.0,28.0,0.99836,3.33,0.65,10.4,negative
7.9,0.32,0.51,1.8,0.341,17.0,56.0,0.9969,3.04,1.08,9.2,negative
7.7,0.57,0.21,1.5,0.069,4.0,9.0,0.99458,3.16,0.54,9.8,negative
8.2,0.807,0.02,1.4,0.063,13.0,74.0,0.99414,3.55,0.64,9.0,positive
10.1,0.328,0.29,1.4,0.069,3.0,28.0,0.9934,3.48,0.46,12.0,positive
10.3,0.44,0.5,4.5,0.107,5.0,13.0,0.998,3.28,0.83,11.5,negative
7.4,0.23,0.08,1.4,0.066,16.0,77.0,0.9934,3.52,0.98,9.73,positive
10.6,0.36,0.59,2.2,0.152,6.0,18.0,0.9986,3.04,1.05,9.4,negative
7.1,0.69,0.08,2.1,0.063,42.0,52.0,0.99608,3.42,0.6,10.2,negative
6.0,0.651,0.12,2.3,0.045,34.0,14.0,0.99348,3.9,0.34,10.52,positive
9.0,0.58,0.25,2.8,0.075,9.0,104.0,0.99779,3.23,0.57,9.7,negative
6.9,0.605,0.12,10.7,0.073,40.0,83.0,0.9993,3.45,0.52,9.4,negative
8.4,0.37,0.43,2.3,0.063,12.0,19.0,0.9955,3.17,0.81,11.2,negative
7.5,0.27,0.34,2.3,0.05,4.0,8.0,0.9951,3.4,0.64,11.0,negative
9.2,0.31,0.36,2.2,0.079,11.0,31.0,0.99615,3.33,0.86,12.0,negative
9.7,0.56,0.01,1.5,0.092,8.0,89.0,0.9946,3.84,0.48,11.81,positive
11.1,0.35,0.48,3.1,0.09,5.0,21.0,0.9986,3.17,0.53,10.5,negative
8.0,0.25,0.43,1.7,0.067,22.0,50.0,0.9946,3.38,0.6,11.9,negative
7.5,0.51,0.02,1.7,0.084,13.0,31.0,0.99538,3.36,0.54,10.5,negative
6.9,0.765,0.02,2.3,0.063,35.0,63.0,0.9975,3.57,0.78,9.9,negative
8.7,0.54,0.26,2.5,0.097,7.0,31.0,0.9976,3.27,0.6,9.3,negative
6.3,0.55,0.15,1.8,0.077,26.0,35.0,0.99314,3.32,0.82,11.6,negative
7.1,0.72,0.0,1.8,0.123,6.0,14.0,0.99627,3.45,0.58,9.8,negative
7.7,0.452,0.04,2.8,0.087,12.0,73.0,0.9934,3.36,0.58,10.32,positive
7.8,0.54,0.26,2.0,0.088,23.0,48.0,0.9981,3.41,0.74,9.2,negative
7.2,0.966,0.12,1.4,0.057,25.0,44.0,0.9934,3.25,0.52,11.29,positive
7.3,0.38,0.21,2.0,0.08,7.0,35.0,0.9961,3.33,0.47,9.5,negative
7.8,0.353,0.07,1.6,0.048,15.0,73.0,0.99359,3.34,0.63,12.62,positive
6.8,0.387,0.0,1.9,0.045,10.0,61.0,0.99592,3.34,0.66,10.17,positive
7.0,0.69,0.0,1.9,0.114,3.0,10.0,0.99636,3.35,0.6,9.7,negative
7.2,0.41,0.3,2.1,0.083,35.0,72.0,0.997,3.44,0.52,9.4,negative
8.3,0.53,0.0,1.4,0.07,6.0,14.0,0.99593,3.25,0.64,10.0,negative
7.8,0.815,0.01,2.6,0.074,48.0,90.0,0.99621,3.38,0.62,10.8,negative
10.0,0.726,0.14,5.4,0.045,21.0,16.0,0.9934,3.9,0.53,10.87,positive
8.9,0.31,0.57,2.0,0.111,26.0,85.0,0.9971,3.26,0.53,9.7,negative
6.3,0.98,0.01,2.0,0.057,15.0,33.0,0.99488,3.6,0.46,11.2,negative
5.8,0.35,0.04,1.4,0.045,6.0,70.0,0.9934,3.5,1.76,10.39,positive
8.2,0.33,0.32,2.8,0.067,4.0,12.0,0.99473,3.3,0.76,12.8,negative
6.7,0.761,0.06,1.4,0.045,41.0,105.0,0.99413,3.39,0.4,9.57,positive
9.5,0.919,0.26,5.0,0.093,14.0,53.0,0.99656,3.46,0.47,13.1,positive
11.0,0.3,0.58,2.1,0.054,7.0,19.0,0.998,3.31,0.88,10.5,negative
